1377,1469,1499,1499,1100,1900,1900,1900,1473,1499,1499,1377,1100,1900,1900,1899
1376,1470,1499,1499,1100,1900,1900,1899,1469,1499,1499,1377,1100,1900,1900,1900
1373,1466,1499,1500,1100,1900,1900,1899,1469,1499,1499,1377,1100,1900,1900,1900
1354,1460,1499,1499,1100,1900,1900,1900,1466,1499,1500,1373,1100,1900,1900,1899
1350,1457,1499,1500,1100,1900,1900,1900,1466,1499,1500,1373,1100,1900,1900,1899
1346,1456,1498,1499,1100,1900,1900,1900,1457,1499,1499,1354,1100,1900,1900,1900
1341,1456,1495,1500,1100,1900,1900,1900,1457,1499,1499,1354,1100,1900,1900,1900
1335,1456,1490,1499,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1335,1456,1489,1499,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1335,1451,1487,1500,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1336,1446,1480,1499,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1335,1447,1475,1499,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1335,1454,1474,1499,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1336,1459,1475,1500,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1336,1470,1481,1500,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1336,1477,1480,1499,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1336,1490,1482,1500,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1350,1499,1483,1500,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1366,1502,1484,1499,1100,1900,1900,1900,1456,1498,1499,1346,1100,1900,1900,1900
1381,1502,1484,1499,1100,1900,1900,1900,1502,1484,1500,1350,1100,1900,1900,1900
1388,1502,1485,1500,1100,1900,1900,1900,1502,1484,1499,1366,1100,1900,1900,1900
1389,1502,1486,1499,1100,1900,1900,1900,1502,1484,1499,1366,1100,1900,1900,1900
1390,1502,1486,1500,1100,1900,1900,1900,1502,1485,1499,1389,1100,1900,1900,1900
1394,1502,1487,1500,1100,1900,1900,1900,1502,1485,1499,1389,1100,1900,1900,1900
1403,1502,1488,1499,1100,1900,1900,1900,1502,1487,1500,1394,1100,1900,1900,1900
1406,1502,1489,1500,1100,1900,1900,1900,1502,1487,1500,1394,1100,1900,1900,1900
1406,1502,1489,1499,1100,1900,1900,1900,1502,1489,1500,1406,1100,1900,1900,1900
1407,1502,1490,1500,1100,1900,1900,1900,1502,1489,1500,1406,1100,1900,1900,1900
1408,1502,1492,1500,1100,1900,1900,1900,1502,1490,1499,1406,1100,1900,1900,1900
1408,1502,1492,1500,1100,1900,1900,1900,1502,1490,1499,1406,1100,1900,1900,1900
1408,1502,1492,1500,1100,1900,1900,1900,1502,1490,1499,1406,1100,1900,1900,1900
1408,1502,1493,1499,1100,1900,1900,1900,1502,1490,1499,1406,1100,1900,1900,1900
1408,1502,1496,1500,1100,1900,1900,1900,1502,1490,1499,1406,1100,1900,1900,1900
1408,1502,1498,1499,1100,1900,1900,1900,1502,1490,1499,1406,1100,1900,1900,1900
1408,1502,1498,1500,1100,1900,1900,1900,1502,1490,1499,1406,1100,1900,1900,1900
1408,1502,1498,1499,1100,1900,1900,1900,1502,1490,1499,1406,1100,1900,1900,1900
1408,1502,1498,1499,1100,1900,1900,1900,1502,1490,1499,1406,1100,1900,1900,1900
1408,1502,1498,1499,1100,1900,1900,1900,1502,1498,1499,1408,1100,1900,1900,1900
1408,1502,1498,1499,1100,1900,1900,1900,1502,1498,1499,1408,1100,1900,1900,1900
1408,1502,1499,1500,1100,1900,1900,1900,1502,1498,1499,1408,1100,1900,1900,1900
1407,1502,1498,1499,1100,1900,1900,1900,1502,1498,1499,1408,1100,1900,1900,1900
1407,1502,1498,1500,1100,1900,1900,1899,1502,1498,1499,1408,1100,1900,1900,1900
1406,1502,1498,1499,1100,1900,1900,1900,1502,1498,1499,1408,1100,1900,1900,1900
1406,1502,1498,1499,1100,1900,1900,1900,1502,1498,1499,1408,1100,1900,1900,1900
1404,1502,1499,1500,1100,1900,1900,1899,1502,1498,1499,1408,1100,1900,1900,1900
1395,1502,1498,1499,1100,1900,1900,1899,1502,1498,1499,1408,1100,1900,1900,1900
1386,1502,1498,1499,1100,1900,1900,1900,1502,1498,1499,1408,1100,1900,1900,1900
1376,1502,1498,1499,1100,1900,1900,1900,1502,1498,1499,1408,1100,1900,1900,1900
1376,1502,1495,1500,1100,1900,1900,1900,1502,1498,1499,1408,1100,1900,1900,1900
1375,1502,1494,1500,1100,1900,1900,1900,1502,1495,1499,1376,1100,1900,1900,1900
1374,1499,1491,1500,1100,1900,1900,1900,1502,1495,1499,1376,1100,1900,1900,1900
1373,1489,1492,1500,1100,1900,1900,1899,1499,1491,1500,1374,1100,1900,1900,1900
1370,1472,1492,1499,1100,1900,1900,1900,1499,1491,1500,1374,1100,1900,1900,1900
1364,1468,1493,1499,1100,1900,1900,1900,1489,1492,1499,1370,1100,1900,1900,1900
1361,1468,1493,1499,1100,1900,1900,1900,1489,1492,1499,1370,1100,1900,1900,1900
1353,1468,1493,1500,1100,1900,1900,1900,1468,1493,1500,1362,1100,1900,1900,1900
1350,1468,1493,1500,1100,1900,1900,1900,1468,1493,1500,1362,1100,1900,1900,1900
1350,1469,1492,1499,1100,1900,1900,1900,1468,1493,1500,1362,1100,1900,1900,1900
1350,1477,1486,1499,1100,1900,1900,1900,1468,1493,1500,1362,1100,1900,1900,1900
1350,1487,1482,1499,1100,1900,1900,1900,1468,1493,1500,1362,1100,1900,1900,1900
1350,1490,1474,1500,1100,1900,1900,1900,1468,1493,1500,1362,1100,1900,1900,1900
1350,1490,1465,1499,1100,1900,1900,1900,1468,1493,1500,1362,1100,1900,1900,1900
1350,1490,1460,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1350,1489,1460,1499,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1350,1487,1460,1499,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1350,1476,1460,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1350,1472,1459,1499,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1350,1470,1459,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1350,1467,1455,1499,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1350,1460,1452,1500,1100,1900,1900,1899,1490,1474,1499,1350,1100,1900,1900,1900
1350,1457,1452,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1351,1456,1452,1499,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1352,1466,1452,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1357,1474,1456,1499,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1374,1477,1459,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1377,1476,1463,1499,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1381,1475,1466,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1387,1476,1470,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1389,1476,1475,1499,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1392,1476,1480,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1393,1475,1495,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1395,1477,1499,1500,1100,1900,1900,1900,1490,1474,1499,1350,1100,1900,1900,1900
1404,1483,1499,1500,1100,1900,1900,1899,1490,1474,1499,1350,1100,1900,1900,1900
1420,1489,1499,1500,1100,1900,1900,1900,1483,1499,1500,1404,1100,1900,1900,1899
1421,1490,1499,1499,1100,1900,1900,1900,1483,1499,1500,1404,1100,1900,1900,1899
1423,1490,1499,1500,1100,1900,1900,1900,1490,1499,1499,1421,1100,1900,1900,1900
1433,1492,1499,1500,1100,1900,1900,1900,1490,1499,1499,1421,1100,1900,1900,1900
1436,1495,1499,1500,1100,1900,1900,1900,1492,1499,1500,1433,1100,1900,1900,1900
1436,1495,1499,1500,1100,1900,1900,1900,1492,1499,1500,1433,1100,1900,1900,1900
1436,1492,1499,1500,1100,1900,1900,1900,1492,1499,1500,1433,1100,1900,1900,1900
1436,1490,1499,1500,1100,1900,1900,1899,1492,1499,1500,1433,1100,1900,1900,1900
1436,1489,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1435,1489,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1434,1487,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1434,1487,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1435,1491,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1434,1494,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1434,1495,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1434,1496,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1434,1494,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1434,1493,1499,1500,1100,1900,1900,1899,1490,1499,1500,1436,1100,1900,1900,1899
1434,1493,1499,1500,1100,1900,1900,1900,1490,1499,1500,1436,1100,1900,1900,1899
1434,1495,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1434,1490,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1434,1483,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1424,1477,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1420,1473,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1415,1470,1499,1500,1100,1900,1900,1899,1493,1499,1500,1434,1100,1900,1900,1900
1394,1465,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1389,1447,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1387,1443,1499,1500,1100,1900,1900,1899,1493,1499,1500,1434,1100,1900,1900,1900
1383,1441,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1381,1442,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1357,1438,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1333,1413,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1329,1396,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1328,1411,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1328,1436,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1329,1485,1499,1500,1100,1900,1900,1899,1493,1499,1500,1434,1100,1900,1900,1900
1329,1502,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1330,1502,1499,1500,1100,1900,1900,1899,1493,1499,1500,1434,1100,1900,1900,1900
1329,1502,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1329,1502,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1329,1502,1499,1500,1100,1900,1900,1899,1493,1499,1500,1434,1100,1900,1900,1900
1330,1502,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1329,1504,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1329,1524,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1330,1546,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1330,1545,1499,1500,1100,1900,1900,1899,1493,1499,1500,1434,1100,1900,1900,1900
1330,1537,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1332,1527,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1347,1519,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1366,1520,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1380,1520,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1384,1520,1497,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1403,1520,1496,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1436,1524,1495,1500,1100,1900,1900,1899,1493,1499,1500,1434,1100,1900,1900,1900
1459,1527,1491,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1465,1524,1484,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1465,1517,1476,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1465,1514,1471,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1466,1512,1469,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1511,1469,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1511,1469,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1509,1469,1500,1100,1900,1900,1899,1493,1499,1500,1434,1100,1900,1900,1900
1467,1507,1464,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1508,1459,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1507,1459,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1502,1458,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1502,1454,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1502,1454,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1502,1458,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1467,1502,1466,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1466,1501,1490,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1466,1501,1496,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1466,1500,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1465,1500,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1408,1496,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1382,1487,1499,1500,1100,1900,1900,1900,1493,1499,1500,1434,1100,1900,1900,1900
1353,1485,1499,1500,1100,1900,1900,1899,1487,1499,1500,1408,1100,1900,1900,1900
1345,1484,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1345,1481,1499,1500,1100,1900,1900,1899,1487,1499,1500,1408,1100,1900,1900,1900
1345,1475,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1345,1470,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1344,1468,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1344,1459,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1344,1448,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1344,1443,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1344,1438,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1344,1435,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1344,1436,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1345,1441,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1345,1444,1499,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1345,1446,1496,1500,1100,1900,1900,1899,1487,1499,1500,1408,1100,1900,1900,1900
1345,1449,1495,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1346,1459,1492,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1372,1476,1490,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1390,1492,1483,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1416,1502,1477,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1502,1474,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1502,1474,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1501,1472,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1499,1470,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1500,1469,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1501,1469,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1432,1501,1469,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1502,1468,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1502,1468,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1502,1468,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1502,1468,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1501,1469,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1433,1500,1470,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1432,1499,1471,1500,1100,1900,1900,1899,1487,1499,1500,1408,1100,1900,1900,1900
1431,1498,1475,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1431,1493,1480,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1431,1489,1484,1500,1100,1900,1900,1899,1487,1499,1500,1408,1100,1900,1900,1900
1431,1486,1484,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1420,1470,1486,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1405,1466,1486,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1403,1465,1487,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1403,1464,1487,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1403,1463,1487,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1463,1489,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1466,1489,1500,1100,1900,1900,1899,1487,1499,1500,1408,1100,1900,1900,1900
1404,1477,1489,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1482,1490,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1484,1489,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1483,1489,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1483,1486,1500,1100,1900,1900,1899,1487,1499,1500,1408,1100,1900,1900,1900
1404,1483,1485,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1483,1485,1500,1100,1900,1900,1899,1487,1499,1500,1408,1100,1900,1900,1900
1404,1482,1485,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1485,1483,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1485,1482,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1485,1479,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1485,1480,1500,1100,1900,1900,1900,1487,1499,1500,1408,1100,1900,1900,1900
1404,1485,1480,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1485,1480,1500,1100,1900,1900,1899,1485,1480,1500,1404,1100,1900,1900,1900
1404,1484,1479,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1473,1477,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1471,1477,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1471,1479,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1470,1479,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1466,1480,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1463,1486,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1463,1486,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1468,1487,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1468,1487,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1468,1488,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1468,1490,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1466,1490,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1466,1490,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1466,1490,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1467,1492,1500,1100,1900,1900,1900,1485,1480,1500,1404,1100,1900,1900,1900
1404,1464,1497,1500,1100,1900,1900,1899,1467,1492,1500,1404,1100,1900,1900,1900
1404,1463,1498,1500,1100,1900,1900,1900,1464,1497,1500,1404,1100,1900,1900,1899
1404,1464,1498,1500,1100,1900,1900,1900,1464,1497,1500,1404,1100,1900,1900,1899
1404,1465,1498,1500,1100,1900,1900,1900,1464,1497,1500,1404,1100,1900,1900,1899
1404,1463,1498,1500,1100,1900,1900,1900,1464,1497,1500,1404,1100,1900,1900,1899
1404,1462,1498,1500,1100,1900,1900,1900,1464,1497,1500,1404,1100,1900,1900,1899
1404,1463,1498,1500,1100,1900,1900,1900,1464,1497,1500,1404,1100,1900,1900,1899
1404,1463,1498,1500,1100,1900,1900,1900,1464,1497,1500,1404,1100,1900,1900,1899
1404,1463,1498,1500,1100,1900,1900,1900,1464,1497,1500,1404,1100,1900,1900,1899
1404,1465,1497,1500,1100,1900,1900,1900,1463,1498,1500,1404,1100,1900,1900,1900
1404,1470,1496,1500,1100,1900,1900,1900,1463,1498,1500,1404,1100,1900,1900,1900
1404,1473,1495,1500,1100,1900,1900,1899,1463,1498,1500,1404,1100,1900,1900,1900
1404,1475,1493,1500,1100,1900,1900,1900,1463,1498,1500,1404,1100,1900,1900,1900
1404,1480,1490,1500,1100,1900,1900,1900,1463,1498,1500,1404,1100,1900,1900,1900
1404,1498,1482,1500,1100,1900,1900,1900,1463,1498,1500,1404,1100,1900,1900,1900
1404,1502,1472,1500,1100,1900,1900,1900,1463,1498,1500,1404,1100,1900,1900,1900
1404,1502,1472,1500,1100,1900,1900,1900,1463,1498,1500,1404,1100,1900,1900,1900
1404,1502,1465,1500,1100,1900,1900,1900,1463,1498,1500,1404,1100,1900,1900,1900
1404,1502,1463,1500,1100,1900,1900,1900,1463,1498,1500,1404,1100,1900,1900,1900
1404,1502,1463,1500,1100,1900,1900,1900,1502,1463,1500,1404,1100,1900,1900,1900
1404,1502,1458,1500,1100,1900,1900,1900,1502,1463,1500,1404,1100,1900,1900,1900
1404,1502,1458,1500,1100,1900,1900,1900,1502,1463,1500,1404,1100,1900,1900,1900
1404,1502,1456,1500,1100,1900,1900,1900,1502,1463,1500,1404,1100,1900,1900,1900
1405,1502,1457,1500,1100,1900,1900,1900,1502,1463,1500,1404,1100,1900,1900,1900
1405,1502,1459,1500,1100,1900,1900,1900,1502,1463,1500,1404,1100,1900,1900,1900
1404,1502,1462,1500,1100,1900,1900,1900,1502,1463,1500,1404,1100,1900,1900,1900
1405,1502,1463,1500,1100,1900,1900,1900,1502,1463,1500,1404,1100,1900,1900,1900
1405,1502,1465,1500,1100,1900,1900,1900,1502,1463,1500,1404,1100,1900,1900,1900
1404,1502,1465,1500,1100,1900,1900,1899,1502,1465,1500,1405,1100,1900,1900,1900
1405,1502,1466,1500,1100,1900,1900,1900,1502,1465,1500,1405,1100,1900,1900,1900
1405,1502,1466,1500,1100,1900,1900,1900,1502,1466,1500,1405,1100,1900,1900,1900
1405,1502,1470,1500,1100,1900,1900,1899,1502,1466,1500,1405,1100,1900,1900,1900
1405,1502,1470,1500,1100,1900,1900,1899,1502,1470,1500,1405,1100,1900,1900,1899
1406,1502,1477,1500,1100,1900,1900,1900,1502,1470,1500,1405,1100,1900,1900,1899
1406,1502,1477,1500,1100,1900,1900,1900,1502,1470,1500,1405,1100,1900,1900,1899
1406,1502,1479,1500,1100,1900,1900,1900,1502,1470,1500,1405,1100,1900,1900,1899
1406,1502,1482,1500,1100,1900,1900,1900,1502,1470,1500,1405,1100,1900,1900,1899
1406,1502,1483,1500,1100,1900,1900,1900,1502,1470,1500,1405,1100,1900,1900,1899
1406,1502,1483,1500,1100,1900,1900,1900,1502,1470,1500,1405,1100,1900,1900,1899
1406,1502,1484,1500,1100,1900,1900,1900,1502,1483,1500,1406,1100,1900,1900,1900
1406,1502,1484,1500,1100,1900,1900,1900,1502,1483,1500,1406,1100,1900,1900,1900
1406,1501,1484,1500,1100,1900,1900,1900,1502,1483,1500,1406,1100,1900,1900,1900
1409,1500,1486,1504,1100,1900,1900,1900,1502,1483,1500,1406,1100,1900,1900,1900
1409,1500,1486,1504,1100,1900,1900,1900,1500,1486,1504,1409,1100,1900,1900,1900
1412,1499,1489,1506,1100,1900,1900,1900,1500,1486,1504,1409,1100,1900,1900,1900
1412,1499,1489,1506,1100,1900,1900,1900,1500,1486,1504,1409,1100,1900,1900,1900
1412,1498,1490,1505,1100,1900,1900,1900,1500,1486,1504,1409,1100,1900,1900,1900
1412,1495,1490,1505,1100,1900,1900,1900,1500,1486,1504,1409,1100,1900,1900,1900
1413,1495,1490,1505,1100,1900,1900,1900,1495,1490,1505,1412,1100,1900,1900,1900
1414,1490,1486,1505,1100,1900,1900,1900,1495,1490,1505,1412,1100,1900,1900,1900
1413,1490,1486,1504,1100,1900,1900,1900,1490,1486,1505,1414,1100,1900,1900,1900
1414,1476,1476,1505,1100,1900,1900,1900,1490,1486,1505,1414,1100,1900,1900,1900
1414,1476,1476,1505,1100,1900,1900,1900,1476,1476,1505,1414,1100,1900,1900,1900
1414,1470,1470,1505,1100,1900,1900,1900,1476,1476,1505,1414,1100,1900,1900,1900
1414,1470,1470,1505,1100,1900,1900,1900,1470,1470,1505,1414,1100,1900,1900,1900
1414,1468,1456,1504,1100,1900,1900,1900,1470,1470,1505,1414,1100,1900,1900,1900
1414,1466,1445,1504,1100,1900,1900,1900,1470,1470,1505,1414,1100,1900,1900,1900
