15,28.1719,1149.5,7676
16,30.2188,1174.25,7676
17,32.2031,1196.75,7676
18,34.5781,0,7676
19,36.5781,0,7676
20,38.5938,0,7676
21,40.6094,0,7676
22,42.625,0,7676
23,44.625,0,7676
24,46.6406,0,7676
25,48.6562,0,7676
26,50.6562,0,7676
27,52.6719,0,7676
28,54.6875,0,7676
29,56.7031,0,7676
30,58.625,1040,7676
31,60.7188,1016.5,7676
32,62.7812,993.75,7676
33,64.7656,977,7676
34,66.7812,958.75,7676
35,68.8281,943.75,7676
36,70.9531,929,7676
37,73,913.75,7676
38,74.9219,903.75,7676
39,76.9688,894.5,7676
40,79,887.5,7676
41,81.1094,879.5,7676
42,83.1875,865.25,7676
43,85.1406,845.75,7676
44,86.8594,0,7676
45,88.875,0,7676
46,90.8906,0,7676
47,93.0781,890,7676
48,95.125,881.75,7676
49,97.0469,874,7676
50,99.1562,871.25,7676
51,101.109,876.5,7676
52,103.094,882.5,7676
53,105.078,888.25,7676
54,107.188,897.75,7676
55,109.125,908,7676
56,111.047,918,7676
57,113.125,930.25,7676
58,115.125,946,7676
59,117.094,960.25,7676
60,119.031,979.5,7676
61,121,1003.25,7676
62,123.078,958.75,7676
63,125.219,905.75,7676
64,127.219,861,7676
65,129.297,821.5,7676
66,131.109,0,7676
67,133.125,0,7676
68,135.125,0,7676
69,137.141,0,7676
70,139.156,0,7676
71,141.172,0,7676
72,143.172,0,7676
73,145.188,0,7676
74,147.203,0,7676
75,149.203,0,7676
76,151.219,0,7676
77,153.234,0,7676
78,155.25,0,7676
79,157.25,0,7676
80,159.266,0,7676
81,161.281,0,7676
82,165.359,446.75,7676
83,167.188,437,7676
84,169.203,437,7676
85,171.406,420,7676
86,173.578,423.75,7676
87,175.422,422.75,7676
88,177.625,422.75,7676
89,179.406,423.75,7676
90,181.688,425,7676
91,183.703,426.25,7676
92,185.641,438.5,7676
93,187.422,0,7676
94,187.688,443.75,7676
95,189.438,0,7676
96,191.438,0,7676
97,193.453,0,7676
98,195.469,0,7676
99,197.484,0,7676
100,199.484,0,7676
101,201.5,0,7676
102,205.203,545.25,7676
103,207.109,568,7676
104,208.984,578.5,7676
105,210.953,589,7676
106,213.125,599.75,7676
107,215.094,615,7676
108,217.031,630,7676
109,218.891,649,7676
110,220.891,668.5,7676
111,222.766,689.25,7676
112,224.703,712.75,7676
113,226.812,740.25,7676
114,228.875,722.25,7676
115,230.891,701,7676
116,233.047,678.25,7676
117,235.078,658.5,7676
118,237.094,640.25,7676
119,239.312,624.25,7676
120,241.266,610.75,7676
121,243.297,597.25,7676
122,245.453,588.25,7676
123,247.422,578.75,7676
124,249.438,570.75,7676
125,251.625,562.75,7676
126,253.641,557.75,7676
127,253.797,0,7676
128,255.797,0,7676
129,257.812,0,7676
130,259.828,0,7676
131,261.828,0,7676
132,263.844,0,7676
133,265.859,0,7676
134,267.875,0,7676
135,271.891,527.75,7676
136,273.734,527.75,7676
137,275.906,528.5,7676
138,277.938,530,7676
139,279.922,532.25,7676
140,281.859,535.25,7676
141,283.781,540,7676
142,285.938,542.75,7676
143,287.906,548.5,7676
144,289.688,553.5,7676
145,291.625,560.75,7676
146,293.766,566.75,7676
147,295.812,563.75,7676
148,296.031,0,7676
149,298.031,0,7676
150,300.047,0,7676
151,302.062,0,7676
152,304.062,0,7676
153,306.078,0,7676
154,308.094,0,7676
155,310.109,0,7676
156,313.156,725.5,7676
157,315.109,736.5,7676
158,317.078,754,7676
159,319.078,780,7676
160,320.984,812,7676
161,322.906,848.25,7676
162,324.875,889.5,7676
163,326.797,933.25,7676
164,328.75,989.25,7676
165,330.688,1049.25,7676
166,332.531,1117,7676
167,334.594,1133.75,7676
168,336.578,1114.5,7676
169,338.672,1096,7676
170,340.688,1082.5,7676
171,342.641,1071.75,7676
172,344.719,1061.75,7676
173,346.703,1054,7676
174,348.703,1048.25,7676
175,350.734,1040.25,7676
176,352.703,1036.25,7676
177,354.875,1030.75,7676
178,357.219,864.75,7676
179,359.141,866,7676
1,1.20312,863.75,7776
2,3.23438,863.75,7776
3,5.20312,867,7776
4,7.29688,869.75,7776
5,9.3125,874,7776
6,11.2031,879.25,7776
7,13.2656,886,7776
8,15.25,893.75,7776
9,17.25,902.25,7776
10,19.125,921,7776
11,21.0469,946.75,7776
12,23.0625,975.5,7776
13,24.875,1130.25,7776
14,26.8594,1149.5,7776
15,28.8594,1174.25,7776
16,30.8281,1193.25,7776
17,32.8594,1222.75,7776
18,35.5781,0,7776
19,37.5938,0,7776
20,39.625,0,7776
21,41.6406,0,7776
22,43.6719,0,7776
23,45.6875,0,7776
24,47.7188,0,7776
25,49.7344,0,7776
26,51.75,0,7776
27,53.7812,0,7776
28,55.7969,0,7776
29,57.2969,1047,7776
30,59.3125,1027,7776
31,61.4062,1004,7776
32,63.4062,985.5,7776
33,65.4062,967.25,7776
34,67.4062,947,7776
35,69.4844,930.75,7776
36,71.5,920.25,7776
37,73.6094,909,7776
38,75.5156,896.25,7776
39,77.5781,887.75,7776
40,79.5625,880,7776
41,81.5938,873.75,7776
42,83.75,855,7776
43,85.7969,836.5,7776
44,88.1562,0,7776
45,90.1875,0,7776
46,92.2031,0,7776
47,93.625,884.75,7776
48,95.7031,874.25,7776
49,97.6094,867.25,7776
50,99.7188,867.5,7776
51,101.734,872.5,7776
52,103.578,879.25,7776
53,105.594,887.5,7776
54,107.625,895,7776
55,109.547,905.5,7776
56,111.641,919.5,7776
57,113.609,930.5,7776
58,115.625,943,7776
59,117.484,960.75,7776
60,119.484,979.5,7776
61,121.516,970.5,7776
62,123.594,914,7776
63,125.734,865,7776
64,127.828,823,7776
65,129.906,785.75,7776
66,132.656,0,7776
67,134.672,0,7776
68,136.703,0,7776
69,138.719,0,7776
70,140.75,0,7776
71,142.766,0,7776
72,144.797,0,7776
73,146.812,0,7776
74,148.828,0,7776
75,150.859,0,7776
76,152.875,0,7776
77,154.906,0,7776
78,156.922,0,7776
79,158.953,0,7776
80,160.969,0,7776
81,163,0,7776
82,165.016,0,7776
83,167.031,0,7776
84,169.766,419.5,7776
85,172.031,409.75,7776
86,174.062,408.75,7776
87,176.141,407,7776
88,178.016,407,7776
89,180.094,408.75,7776
90,182.031,409,7776
91,184.172,403,7776
92,186.312,404.75,7776
93,187.266,0,7776
94,189.281,0,7776
95,191.312,0,7776
96,193.328,0,7776
97,195.359,0,7776
98,197.375,0,7776
99,199.391,0,7776
100,201.422,0,7776
101,203.438,0,7776
102,205.469,0,7776
103,207.656,554,7776
104,209.609,563.75,7776
105,211.656,573.75,7776
106,213.609,585.5,7776
107,215.453,599.75,7776
108,217.516,614.25,7776
109,219.359,630.75,7776
110,221.344,650,7776
111,223.391,672.75,7776
112,225.344,696.75,7776
113,227.188,722.25,7776
114,229.344,725.75,7776
115,231.391,702.75,7776
116,233.406,681.75,7776
117,235.547,662,7776
118,237.609,643.25,7776
119,239.719,627,7776
120,241.688,613.25,7776
121,243.719,600.25,7776
122,245.828,590.25,7776
123,248.016,580.25,7776
124,250.016,574.75,7776
125,251.969,567.5,7776
126,254.25,563.25,7776
127,256.031,0,7776
128,258.047,0,7776
129,260.078,0,7776
130,262.094,0,7776
131,264.109,0,7776
132,266.141,0,7776
133,268.156,0,7776
134,270.25,530.5,7776
135,272.281,532.75,7776
136,274.297,533,7776
137,276.312,533.25,7776
138,278.312,535.25,7776
139,280.406,538.75,7776
140,282.359,540.75,7776
141,284.234,544.5,7776
142,286.234,549.75,7776
143,288.266,554.25,7776
144,290.125,560.75,7776
145,292.156,566.5,7776
146,294.234,571,7776
147,296.375,566.25,7776
148,298.5,0,7776
149,300.516,0,7776
150,302.547,0,7776
151,304.562,0,7776
152,306.594,0,7776
153,308.609,0,7776
154,310.641,0,7776
155,311.781,719,7776
156,313.734,730.25,7776
157,315.688,744.5,7776
158,317.688,762.75,7776
159,319.656,791,7776
160,321.516,824.75,7776
161,323.484,860.25,7776
162,325.484,902.75,7776
163,327.359,949.25,7776
164,329.375,1003.25,7776
165,331.328,1063.75,7776
166,333.156,1127.5,7776
167,335.219,1150,7776
168,337.266,1134,7776
169,339.297,1114.25,7776
170,341.266,1097,7776
171,343.266,1091.5,7776
172,345.391,1080.75,7776
173,347.375,1070.75,7776
174,349.438,1061,7776
175,351.359,1053.25,7776
176,353.609,1049.5,7776
177,355.844,889.75,7776
178,357.922,881.5,7776
1,1.98438,879.25,7876
2,3.90625,880.25,7876
3,5.92188,883.25,7876
4,7.92188,885.5,7876
5,10,890.25,7876
6,11.9375,895.25,7876
7,13.9531,902.25,7876
8,16.0469,911.25,7876
9,17.9375,919.5,7876
10,19.8281,943.25,7876
11,21.7969,971.5,7876
12,23.7812,998.25,7876
13,25.6094,1149.5,7876
14,27.5625,1173.5,7876
15,29.625,1191.75,7876
16,31.5156,1214.5,7876
17,33.5469,1256.5,7876
18,36.0625,0,7876
19,38.0781,0,7876
20,40.0938,0,7876
21,42.1094,0,7876
22,44.1094,0,7876
23,46.125,0,7876
24,48.1406,0,7876
25,50.1406,0,7876
26,52.1562,0,7876
27,54.1719,0,7876
28,56.1875,0,7876
29,58.0469,1046.25,7876
30,60.1094,1023.25,7876
31,62.2188,1002.25,7876
32,64.2188,980,7876
33,66.2188,959.25,7876
34,68.2344,942.75,7876
35,70.2188,928.5,7876
36,72.25,913.5,7876
37,74.3125,901.75,7876
38,76.3281,894.5,7876
39,78.3125,884.5,7876
40,80.3438,875.5,7876
41,82.4375,865.75,7876
42,84.5312,843.5,7876
43,86.3438,0,7876
44,88.3594,0,7876
45,90.375,0,7876
46,92.375,0,7876
47,94.4688,874.75,7876
48,96.5156,864.75,7876
49,98.4844,858.25,7876
50,100.531,864.25,7876
51,102.406,870.75,7876
52,104.5,874.25,7876
53,106.438,882.25,7876
54,108.5,892,7876
55,110.391,901.25,7876
56,112.406,910.75,7876
57,114.484,925.75,7876
58,116.422,938.25,7876
59,118.422,956.75,7876
60,120.344,976,7876
61,122.422,939.75,7876
62,124.625,885.25,7876
63,126.672,838.75,7876
64,128.812,797.75,7876
65,130.594,0,7876
66,132.609,0,7876
67,134.609,0,7876
68,136.625,0,7876
69,138.641,0,7876
70,140.656,0,7876
71,142.656,0,7876
72,144.672,0,7876
73,146.688,0,7876
74,148.688,0,7876
75,150.703,0,7876
76,152.719,0,7876
77,154.734,0,7876
78,156.734,0,7876
79,158.75,0,7876
80,160.766,0,7876
81,162.766,0,7876
82,167.062,403.75,7876
83,169.125,393,7876
84,171.062,387.25,7876
85,173.109,393.5,7876
86,175.203,392.75,7876
87,177.016,391,7876
88,178.938,391.75,7876
89,181.141,393,7876
90,182.922,393.5,7876
91,185.297,395.75,7876
92,186.906,0,7876
93,187.25,403.25,7876
94,188.922,0,7876
95,190.922,0,7876
96,192.938,0,7876
97,194.953,0,7876
98,196.969,0,7876
99,198.969,0,7876
100,200.984,0,7876
101,203,0,7876
102,205,0,7876
103,208.203,537.25,7876
104,210.438,546.75,7876
105,212.375,558.75,7876
106,214.156,570.5,7876
107,216.281,583,7876
108,218.125,597.5,7876
109,220.062,613.75,7876
110,222.031,630.75,7876
111,224.047,652.25,7876
112,226.078,675.5,7876
113,227.859,700.75,7876
114,229.922,729,7876
115,232,708.5,7876
116,233.969,687.75,7876
117,236.203,667.75,7876
118,238.172,648.75,7876
119,240.203,634.25,7876
120,242.438,619.25,7876
121,244.469,606.75,7876
122,246.391,595.75,7876
123,248.578,586.25,7876
124,250.625,579,7876
125,252.578,572.75,7876
126,254.531,569.5,7876
127,255.281,0,7876
128,257.297,0,7876
129,259.312,0,7876
130,261.312,0,7876
131,263.328,0,7876
132,265.344,0,7876
133,267.359,0,7876
134,270.688,534.75,7876
135,272.781,538,7876
136,274.688,539.5,7876
137,276.766,540,7876
138,278.766,542,7876
139,280.688,543.5,7876
140,282.656,547.25,7876
141,284.531,551,7876
142,286.547,556,7876
143,288.672,561,7876
144,290.578,566.5,7876
145,292.5,573.75,7876
146,294.688,575.5,7876
147,296.703,572,7876
148,297.516,0,7876
149,299.531,0,7876
150,301.547,0,7876
151,303.547,0,7876
152,305.562,0,7876
153,307.578,0,7876
154,309.594,0,7876
155,312.125,731.25,7876
156,314.078,743,7876
157,316,754.75,7876
158,318.094,776.75,7876
159,319.891,804.75,7876
160,321.828,841.25,7876
161,323.781,878.5,7876
162,325.719,919.5,7876
163,327.688,971,7876
164,329.672,1025.75,7876
165,331.594,1088.5,7876
166,333.578,1159,7876
167,335.516,1166.25,7876
168,337.531,1146,7876
169,339.562,1129.75,7876
170,341.594,1114,7876
171,343.625,1102.75,7876
172,345.672,1092.25,7876
173,347.734,1081.5,7876
174,349.766,1074.25,7876
175,351.672,1070.5,7876
176,354.172,917.25,7876
177,356.125,900,7876
178,358.172,895,7876
179,359.875,879.75,7876
1,0.140625,894.25,7976
2,2.26562,893.5,7976
3,4.25,895.25,7976
4,6.28125,898.25,7976
5,8.28125,901.5,7976
6,10.3438,906.5,7976
7,12.3594,913.75,7976
8,14.2656,920.5,7976
9,16.3281,929,7976
10,18.1562,946.5,7976
11,20.1406,973,7976
12,22.25,997.75,7976
13,24.0469,1151,7976
14,26.0312,1173.25,7976
15,27.9844,1192.25,7976
16,29.9531,1210.75,7976
17,31.9688,1242.25,7976
18,34.3281,0,7976
19,36.3281,0,7976
20,38.3438,0,7976
21,40.3594,0,7976
22,42.375,0,7976
23,44.375,0,7976
24,46.3906,0,7976
25,48.4062,0,7976
26,50.4062,0,7976
27,52.4219,0,7976
28,54.4375,0,7976
29,56.4531,0,7976
30,58.5312,1027.75,7976
31,60.5625,1005,7976
32,62.6719,984.75,7976
33,64.6406,965,7976
34,66.7031,946.75,7976
35,68.75,930.25,7976
36,70.8438,914.5,7976
37,72.9219,904,7976
38,74.9375,893.75,7976
39,76.9062,884.5,7976
40,79.0156,874.75,7976
41,81.0625,866.5,7976
42,83.0781,852.5,7976
43,85.1406,832,7976
44,86.6094,0,7976
45,88.625,0,7976
46,90.6406,0,7976
47,93.0781,877.25,7976
48,95.0469,868.75,7976
49,97.0781,858.75,7976
50,99.0469,856.5,7976
51,101.109,861,7976
52,103.047,867.5,7976
53,105.141,874,7976
54,107.078,880.5,7976
55,109.078,890.5,7976
56,111.062,900.5,7976
57,113.141,910.5,7976
58,115.078,927.25,7976
59,117.031,943.5,7976
60,119.062,959.5,7976
61,121.078,937.5,7976
62,123.172,880,7976
63,125.328,830.75,7976
64,127.359,790.25,7976
65,128.844,0,7976
66,130.859,0,7976
67,132.875,0,7976
68,134.875,0,7976
69,136.891,0,7976
70,138.906,0,7976
71,140.922,0,7976
72,142.922,0,7976
73,144.938,0,7976
74,146.953,0,7976
75,148.953,0,7976
76,150.969,0,7976
77,152.984,0,7976
78,155,0,7976
79,157,0,7976
80,159.016,0,7976
81,161.031,0,7976
82,163.031,0,7976
83,167.859,378.25,7976
84,170.062,377.75,7976
85,172.062,379,7976
86,173.844,380,7976
87,176.234,378.75,7976
88,178.047,378,7976
89,180.203,378.25,7976
90,182.172,379.75,7976
91,184.375,381,7976
92,186.203,393,7976
93,187.172,0,7976
94,188.578,373.5,7976
95,189.188,0,7976
96,191.188,0,7976
97,193.203,0,7976
98,195.219,0,7976
99,197.234,0,7976
100,199.234,0,7976
101,201.25,0,7976
102,203.266,0,7976
103,205.266,0,7976
104,209.547,528.5,7976
105,211.531,538,7976
106,213.516,548.75,7976
107,215.469,561.5,7976
108,217.281,574.5,7976
109,219.375,589,7976
110,221.219,605,7976
111,223.188,625.25,7976
112,225.125,646,7976
113,227.016,671.5,7976
114,229.109,697,7976
115,231.016,724.25,7976
116,233.125,702.5,7976
117,235.219,681.5,7976
118,237.312,662.5,7976
119,239.406,645.5,7976
120,241.344,630.5,7976
121,243.562,617.75,7976
122,245.453,605,7976
123,247.547,594,7976
124,249.594,586.25,7976
125,251.703,580.25,7976
126,253.547,0,7976
127,253.75,574.75,7976
128,255.547,0,7976
129,257.562,0,7976
130,259.578,0,7976
131,261.578,0,7976
132,263.594,0,7976
133,265.609,0,7976
134,267.625,0,7976
135,271.891,544,7976
136,274.078,543.75,7976
137,275.984,544.25,7976
138,278.047,546.25,7976
139,280.109,549,7976
140,282.125,551,7976
141,283.875,555,7976
142,285.891,560,7976
143,287.828,564,7976
144,289.828,570.5,7976
145,291.875,576.75,7976
146,293.906,581.5,7976
147,295.781,0,7976
148,295.828,578.25,7976
149,297.781,0,7976
150,299.797,0,7976
151,301.812,0,7976
152,303.812,0,7976
153,305.828,0,7976
154,307.844,0,7976
155,309.859,0,7976
156,313.312,745,7976
157,315.312,756.5,7976
158,317.266,773.75,7976
159,319.125,802,7976
160,321.047,836.25,7976
161,322.984,871.75,7976
162,324.922,912.5,7976
163,326.797,957.5,7976
164,328.828,1011,7976
165,330.812,1073.75,7976
166,332.719,1138,7976
167,334.703,1187.5,7976
168,336.641,1173.75,7976
169,338.75,1153.5,7976
170,340.734,1137.75,7976
171,342.75,1123,7976
172,344.75,1114,7976
173,346.844,1102.75,7976
174,348.828,1092.25,7976
175,350.828,1088.5,7976
176,353.047,940.5,7976
177,355.234,921.75,7976
178,357.25,911.5,7976
179,359.344,909.5,7976
1,1.29688,909.25,8076
2,3.29688,909.75,8076
3,5.28125,913.25,8076
4,7.4375,916,8076
5,9.35938,919.75,8076
6,11.375,926.75,8076
7,13.4375,933.5,8076
8,15.4062,942,8076
9,17.4688,955.5,8076
10,19.2969,980.25,8076
11,21.2969,1008.25,8076
12,23.125,1162.5,8076
13,25.1094,1180,8076
14,27.0469,1201.25,8076
15,29.0156,1223.5,8076
16,31.0625,1246.5,8076
17,33.0469,1267,8076
18,35.6719,0,8076
19,37.6875,0,8076
20,39.7188,0,8076
21,41.7344,0,8076
22,43.7656,0,8076
23,45.7812,0,8076
24,47.8125,0,8076
25,49.8281,0,8076
26,51.8438,0,8076
27,53.875,0,8076
28,55.8906,0,8076
29,57.6094,1031.25,8076
30,59.6719,1010.25,8076
31,61.7031,986.75,8076
32,63.7344,967.25,8076
33,65.7031,947.25,8076
34,67.7031,930.25,8076
35,69.8281,916,8076
36,71.875,902,8076
37,73.7969,892,8076
38,75.9375,880.25,8076
39,77.9375,872,8076
40,79.9844,863,8076
41,82.0156,856.5,8076
42,83.9375,836.75,8076
43,86.2344,0,8076
44,88.25,0,8076
45,90.2812,0,8076
46,92.2969,0,8076
47,93.9375,867.25,8076
48,95.9375,859.25,8076
49,98.0156,852.25,8076
50,100.047,854.5,8076
51,101.969,857.5,8076
52,103.984,865,8076
53,106.047,872.25,8076
54,108.031,880.25,8076
55,110.016,890,8076
56,111.984,900.5,8076
57,113.953,913,8076
58,115.906,929.5,8076
59,117.875,946.5,8076
60,119.922,932.5,8076
61,122.047,878.5,8076
62,124.156,825.75,8076
63,126.188,781.5,8076
64,128.297,763.75,8076
65,130.734,0,8076
66,132.75,0,8076
67,134.766,0,8076
68,136.797,0,8076
69,138.812,0,8076
70,140.844,0,8076
71,142.859,0,8076
72,144.891,0,8076
73,146.906,0,8076
74,148.922,0,8076
75,150.953,0,8076
76,152.969,0,8076
77,155,0,8076
78,157.016,0,8076
79,159.047,0,8076
80,161.062,0,8076
81,163.094,0,8076
82,165.109,0,8076
83,168.672,361,8076
84,170.656,361,8076
85,172.984,364,8076
86,174.562,362.75,8076
87,176.891,361.25,8076
88,178.797,363,8076
89,181.078,362.25,8076
90,183,363.25,8076
91,184.594,373.25,8076
92,187,367.5,8076
93,187.359,0,8076
94,189.375,0,8076
95,191.406,0,8076
96,193.422,0,8076
97,195.453,0,8076
98,197.469,0,8076
99,199.484,0,8076
100,201.516,0,8076
101,203.531,0,8076
102,205.562,0,8076
103,207.578,0,8076
104,210.031,515,8076
105,211.891,525.5,8076
106,214.016,536,8076
107,215.953,549.75,8076
108,217.922,562.25,8076
109,219.781,578,8076
110,221.766,593.25,8076
111,223.703,611.25,8076
112,225.641,632,8076
113,227.656,656.75,8076
114,229.547,685.25,8076
115,231.516,715.25,8076
116,233.438,698.75,8076
117,235.672,680.75,8076
118,237.562,661.25,8076
119,239.734,645.25,8076
120,241.906,630.25,8076
121,243.938,617.25,8076
122,246.062,604.5,8076
123,247.906,595.75,8076
124,249.984,588,8076
125,252.094,580.5,8076
126,254.109,578.25,8076
127,256.125,0,8076
128,258.141,0,8076
129,260.172,0,8076
130,262.188,0,8076
131,264.203,0,8076
132,266.234,0,8076
133,268.25,0,8076
134,270.297,530.5,8076
135,272.312,548.25,8076
136,274.344,549.25,8076
137,276.266,550.5,8076
138,278.203,551.75,8076
139,280.297,554,8076
140,282.312,558.25,8076
141,284.141,561.5,8076
142,286.281,566.5,8076
143,288.25,571.75,8076
144,290.094,577,8076
145,292.188,584,8076
146,294.109,588.5,8076
147,296.188,586,8076
148,298.594,0,8076
149,300.609,0,8076
150,302.641,0,8076
151,304.656,0,8076
152,306.688,0,8076
153,308.703,0,8076
154,310.734,0,8076
155,311.562,749,8076
156,313.609,760.25,8076
157,315.578,772.5,8076
158,317.438,793.25,8076
159,319.422,825,8076
160,321.328,855.75,8076
161,323.266,897,8076
162,325.297,938,8076
163,327.188,988.5,8076
164,329.078,1048.75,8076
165,331.078,1103.75,8076
166,332.984,1183.75,8076
167,335,1201.25,8076
168,337.047,1183.75,8076
169,339.062,1169.5,8076
170,341.125,1153.5,8076
171,343.094,1137.75,8076
172,345.156,1125.5,8076
173,347.125,1114.25,8076
174,349.172,1106.5,8076
175,351.422,976.25,8076
176,353.516,955.5,8076
177,355.609,937,8076
178,357.625,927.75,8076
1,1.59375,954,8176
2,3.73438,928,8176
3,5.78125,930.75,8176
4,7.76562,934.5,8176
5,9.73438,938.75,8176
6,11.7188,944.75,8176
7,13.8281,952.75,8176
8,15.7656,962.5,8176
9,17.7344,981.25,8176
10,19.625,1010.5,8176
11,21.6875,1036.5,8176
12,23.5469,1184,8176
13,25.5625,1206.25,8176
14,27.5312,1227.25,8176
15,29.5312,1246.75,8176
16,31.4688,1271.5,8176
17,33.4844,1317.5,8176
18,35.7812,0,8176
19,37.7969,0,8176
20,39.8125,0,8176
21,41.8281,0,8176
22,43.8281,0,8176
23,45.8438,0,8176
24,47.8594,0,8176
25,49.8594,0,8176
26,51.875,0,8176
27,53.8906,0,8176
28,55.9062,0,8176
29,58.0938,1018.75,8176
30,60.2031,993.5,8176
31,62.2969,975.75,8176
32,64.2812,953.25,8176
33,66.3594,937,8176
34,68.4531,920.5,8176
35,70.5156,906.25,8176
36,72.4531,895.5,8176
37,74.6094,881.75,8176
38,76.625,872,8176
39,78.5938,864.25,8176
40,80.6562,856.75,8176
41,82.6562,845,8176
42,84.8438,823.25,8176
43,86.0625,0,8176
44,88.0781,0,8176
45,90.0938,0,8176
46,92.0938,0,8176
47,94.75,861,8176
48,96.7969,850.25,8176
49,98.7812,845.5,8176
50,100.766,850.25,8176
51,102.844,856.75,8176
52,104.859,862.75,8176
53,106.812,871.5,8176
54,108.797,880,8176
55,110.828,889.75,8176
56,112.797,900.75,8176
57,114.859,913.5,8176
58,116.844,929.5,8176
59,118.734,943.25,8176
60,120.875,882.5,8176
61,123.031,828.25,8176
62,125.219,784,8176
63,127.344,742.5,8176
64,128.297,0,8176
65,130.312,0,8176
66,132.328,0,8176
67,134.328,0,8176
68,136.344,0,8176
69,138.359,0,8176
70,140.375,0,8176
71,142.375,0,8176
72,144.391,0,8176
73,146.406,0,8176
74,148.406,0,8176
75,150.422,0,8176
76,152.438,0,8176
77,154.453,0,8176
78,156.453,0,8176
79,158.469,0,8176
80,160.484,0,8176
81,162.484,0,8176
82,168.359,351.25,8176
83,169.969,346.5,8176
84,171.938,347.5,8176
85,174.312,347.5,8176
86,176.344,347.5,8176
87,177.984,347.25,8176
88,180.062,347.75,8176
89,182.266,348.25,8176
90,184.5,349,8176
91,186.266,343,8176
92,186.625,0,8176
93,188.406,346.75,8176
94,188.641,0,8176
95,190.641,0,8176
96,192.656,0,8176
97,194.672,0,8176
98,196.688,0,8176
99,198.688,0,8176
100,200.703,0,8176
101,202.719,0,8176
102,204.719,0,8176
103,206.734,0,8176
104,208.75,0,8176
105,213.5,512.5,8176
106,215.25,523,8176
107,217.234,536,8176
108,219.281,548.75,8176
109,221.203,563,8176
110,223.141,579,8176
111,225.203,596.5,8176
112,226.953,618.75,8176
113,229.078,641.25,8176
114,231,670.75,8176
115,232.938,700.5,8176
116,234.859,699,8176
117,236.922,681.5,8176
118,238.984,663,8176
119,241.234,647,8176
120,243.25,632,8176
121,245.219,619.5,8176
122,247.266,608.25,8176
123,249.5,597,8176
124,251.359,590.25,8176
125,253,0,8176
126,253.484,584,8176
127,255,0,8176
128,257.016,0,8176
129,259.031,0,8176
130,261.031,0,8176
131,263.047,0,8176
132,265.062,0,8176
133,267.078,0,8176
134,271.703,552.5,8176
135,273.719,552.75,8176
136,275.719,553,8176
137,277.594,555,8176
138,279.766,556.5,8176
139,281.812,560.5,8176
140,283.625,562.75,8176
141,285.594,567.5,8176
142,287.516,572.75,8176
143,289.469,577.25,8176
144,291.594,583,8176
145,293.422,590.5,8176
146,295.234,0,8176
147,295.469,587.25,8176
148,297.234,0,8176
149,299.25,0,8176
150,301.266,0,8176
151,303.266,0,8176
152,305.281,0,8176
153,307.297,0,8176
154,309.312,0,8176
155,312.922,751.25,8176
156,314.969,764,8176
157,316.844,778.25,8176
158,318.844,804,8176
159,320.781,838.25,8176
160,322.625,874,8176
161,324.688,910.5,8176
162,326.625,956.5,8176
163,328.422,1007,8176
164,330.516,1064,8176
165,332.406,1126.25,8176
166,334.344,1209,8176
167,336.344,1214.25,8176
168,338.359,1196.5,8176
169,340.328,1178.5,8176
170,342.328,1166,8176
171,344.406,1153,8176
172,346.422,1138.75,8176
173,348.422,1129.75,8176
174,350.484,1121.5,8176
175,352.578,986.75,8176
176,354.844,966.5,8176
177,356.828,948,8176
178,358.891,942.5,8176
179,359.594,933.25,8176
1,0.796875,959.75,8276
2,2.89062,960,8276
3,4.78125,962,8276
4,6.79688,963.5,8276
5,8.84375,968.75,8276
6,10.9375,973,8276
7,12.8906,980,8276
8,14.8906,986,8276
9,16.8438,1000.25,8276
10,18.75,1024.75,8276
11,20.6719,1051,8276
12,22.5781,1202,8276
13,24.5156,1219.25,8276
14,26.5,1237.25,8276
15,28.4688,1261.25,8276
16,30.4531,1281.75,8276
17,32.4531,1312.25,8276
18,34.9844,0,8276
19,36.9844,0,8276
20,39,0,8276
21,41.0156,0,8276
22,43.0312,0,8276
23,45.0312,0,8276
24,47.0469,0,8276
25,49.0625,0,8276
26,51.0625,0,8276
27,53.0781,0,8276
28,55.0938,0,8276
29,56.9219,1027.25,8276
30,58.9688,1005.25,8276
31,61.1094,985.5,8276
32,63.1562,960.25,8276
33,65.1094,943,8276
34,67.125,926,8276
35,69.25,908.5,8276
36,71.2344,895,8276
37,73.2656,880.75,8276
38,75.2969,870.75,8276
39,77.375,860.25,8276
40,79.3281,850.5,8276
41,81.3438,842,8276
42,83.4375,828.5,8276
43,85.4688,808,8276
44,87.2656,0,8276
45,89.2812,0,8276
46,91.2969,0,8276
47,93.3594,855,8276
48,95.5156,843,8276
49,97.4688,834.5,8276
50,99.5625,832,8276
51,101.422,838.25,8276
52,103.5,841.5,8276
53,105.422,849.75,8276
54,107.547,856.25,8276
55,109.469,865.75,8276
56,111.516,876,8276
57,113.422,888,8276
58,115.375,900.25,8276
59,117.469,915.5,8276
60,119.422,872.25,8276
61,121.609,812.25,8276
62,123.734,764.5,8276
63,125.906,720.75,8276
64,127.5,0,8276
65,129.5,0,8276
66,131.516,0,8276
67,133.531,0,8276
68,135.531,0,8276
69,137.547,0,8276
70,139.562,0,8276
71,141.578,0,8276
72,143.578,0,8276
73,145.594,0,8276
74,147.609,0,8276
75,149.609,0,8276
76,151.625,0,8276
77,153.641,0,8276
