1357,1588,1499,1506,1100,1900,1900,1900,1533,1516,1506,1357,1100,1900,1900,1899
1357,1588,1499,1507,1100,1900,1900,1900,1588,1499,1506,1357,1100,1900,1900,1900
1357,1598,1499,1506,1100,1900,1900,1900,1588,1499,1507,1357,1100,1900,1900,1900
1357,1608,1499,1507,1100,1900,1900,1900,1588,1499,1507,1357,1100,1900,1900,1900
1357,1609,1499,1505,1100,1900,1900,1900,1588,1499,1507,1357,1100,1900,1900,1900
1357,1608,1499,1504,1100,1900,1900,1900,1608,1499,1507,1357,1100,1900,1900,1900
1357,1608,1499,1504,1100,1900,1900,1900,1609,1499,1505,1357,1100,1900,1900,1900
1357,1610,1499,1504,1100,1900,1900,1900,1609,1499,1505,1357,1100,1900,1900,1900
1357,1609,1499,1505,1100,1900,1900,1900,1609,1499,1505,1357,1100,1900,1900,1900
1356,1581,1499,1504,1100,1900,1900,1900,1608,1499,1504,1357,1100,1900,1900,1900
1357,1560,1499,1504,1100,1900,1900,1900,1608,1499,1504,1357,1100,1900,1900,1900
1356,1553,1499,1505,1100,1900,1900,1900,1608,1499,1504,1357,1100,1900,1900,1900
1579,1504,1100,1900,1900,1900,1900,1900,1608,1499,1504,1357,1100,1900,1900,1900
1356,1544,1499,1505,1100,1900,1900,1900,1608,1499,1504,1357,1100,1900,1900,1900
1356,1522,1499,1504,1100,1900,1900,1900,1608,1499,1504,1357,1100,1900,1900,1900
1356,1502,1499,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1356,1502,1499,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1501,1499,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1501,1498,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1499,1498,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1472,1498,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1445,1493,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1435,1485,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1433,1475,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1406,1470,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1406,1470,1504,1100,1900,1900,1899,1560,1499,1504,1357,1100,1900,1900,1900
1357,1406,1483,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1408,1484,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1414,1483,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1416,1482,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1416,1482,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1391,1478,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1398,1476,1504,1100,1900,1900,1899,1560,1499,1504,1357,1100,1900,1900,1900
1357,1401,1477,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1403,1484,1504,1100,1900,1900,1899,1560,1499,1504,1357,1100,1900,1900,1900
1357,1409,1489,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1416,1494,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1422,1497,1504,1100,1900,1900,1900,1560,1499,1504,1357,1100,1900,1900,1900
1357,1415,1498,1504,1100,1900,1900,1900,1409,1489,1504,1357,1100,1900,1900,1900
1357,1415,1498,1504,1100,1900,1900,1900,1409,1489,1504,1357,1100,1900,1900,1900
1357,1425,1499,1504,1100,1900,1900,1900,1409,1489,1504,1357,1100,1900,1900,1900
1357,1438,1499,1504,1100,1900,1900,1900,1422,1497,1504,1357,1100,1900,1900,1900
1357,1451,1499,1504,1100,1900,1900,1900,1422,1497,1504,1357,1100,1900,1900,1900
1357,1451,1499,1504,1100,1900,1900,1900,1422,1497,1504,1357,1100,1900,1900,1900
1357,1458,1499,1504,1100,1900,1900,1900,1422,1497,1504,1357,1100,1900,1900,1900
1358,1466,1499,1504,1100,1900,1900,1900,1458,1499,1504,1357,1100,1900,1900,1900
1358,1502,1499,1504,1100,1900,1900,1900,1458,1499,1504,1357,1100,1900,1900,1900
1370,1502,1499,1504,1100,1900,1900,1900,1458,1499,1504,1357,1100,1900,1900,1900
1370,1502,1499,1504,1100,1900,1900,1899,1458,1499,1504,1357,1100,1900,1900,1900
1370,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1370,1100,1900,1900,1900
1370,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1370,1100,1900,1900,1900
1370,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1370,1100,1900,1900,1900
1370,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1370,1100,1900,1900,1900
1371,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1370,1100,1900,1900,1900
1371,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1370,1100,1900,1900,1900
1373,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1370,1100,1900,1900,1900
1387,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1370,1100,1900,1900,1899
1413,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1370,1100,1900,1900,1899
1419,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1370,1100,1900,1900,1899
1421,1505,1499,1504,1100,1900,1900,1900,1502,1499,1504,1370,1100,1900,1900,1899
1422,1508,1499,1504,1100,1900,1900,1900,1505,1499,1504,1421,1100,1900,1900,1900
1423,1503,1499,1504,1100,1900,1900,1900,1505,1499,1504,1421,1100,1900,1900,1900
1423,1502,1499,1504,1100,1900,1900,1900,1505,1499,1504,1421,1100,1900,1900,1900
1423,1502,1499,1504,1100,1900,1900,1900,1503,1499,1504,1423,1100,1900,1900,1900
1423,1506,1499,1504,1100,1900,1900,1899,1502,1499,1504,1423,1100,1900,1900,1900
1423,1507,1499,1504,1100,1900,1900,1900,1502,1499,1504,1423,1100,1900,1900,1900
1423,1512,1499,1504,1100,1900,1900,1899,1502,1499,1504,1423,1100,1900,1900,1900
1423,1532,1499,1504,1100,1900,1900,1900,1506,1499,1504,1423,1100,1900,1900,1899
1423,1588,1499,1504,1100,1900,1900,1900,1506,1499,1504,1423,1100,1900,1900,1899
1423,1625,1499,1504,1100,1900,1900,1900,1506,1499,1504,1423,1100,1900,1900,1899
1423,1635,1499,1504,1100,1900,1900,1900,1506,1499,1504,1423,1100,1900,1900,1899
1423,1630,1499,1504,1100,1900,1900,1900,1506,1499,1504,1423,1100,1900,1900,1899
1422,1614,1499,1504,1100,1900,1900,1900,1506,1499,1504,1423,1100,1900,1900,1899
1422,1594,1499,1504,1100,1900,1900,1899,1588,1499,1504,1423,1100,1900,1900,1900
1423,1574,1499,1504,1100,1900,1900,1900,1588,1499,1504,1423,1100,1900,1900,1900
1422,1536,1499,1504,1100,1900,1900,1900,1588,1499,1504,1423,1100,1900,1900,1900
1422,1523,1499,1504,1100,1900,1900,1900,1588,1499,1504,1423,1100,1900,1900,1900
1422,1514,1499,1504,1100,1900,1900,1900,1588,1499,1504,1423,1100,1900,1900,1900
1422,1513,1499,1504,1100,1900,1900,1899,1588,1499,1504,1423,1100,1900,1900,1900
1422,1528,1499,1504,1100,1900,1900,1900,1588,1499,1504,1423,1100,1900,1900,1900
1422,1528,1499,1504,1100,1900,1900,1900,1588,1499,1504,1423,1100,1900,1900,1900
1422,1544,1499,1504,1100,1900,1900,1900,1513,1499,1504,1422,1100,1900,1900,1899
1422,1544,1499,1504,1100,1900,1900,1899,1513,1499,1504,1422,1100,1900,1900,1899
1421,1544,1499,1504,1100,1900,1900,1900,1513,1499,1504,1422,1100,1900,1900,1899
1415,1533,1499,1504,1100,1900,1900,1900,1528,1499,1504,1422,1100,1900,1900,1900
1394,1524,1499,1504,1100,1900,1900,1900,1543,1499,1504,1422,1100,1900,1900,1900
1361,1520,1499,1504,1100,1900,1900,1900,1543,1499,1504,1422,1100,1900,1900,1900
1350,1506,1499,1504,1100,1900,1900,1900,1543,1499,1504,1422,1100,1900,1900,1900
1350,1505,1499,1504,1100,1900,1900,1900,1506,1499,1504,1350,1100,1900,1900,1900
1350,1505,1499,1504,1100,1900,1900,1900,1506,1499,1504,1350,1100,1900,1900,1900
1316,1513,1499,1504,1100,1900,1900,1900,1506,1499,1504,1350,1100,1900,1900,1900
1316,1504,1499,1504,1100,1900,1900,1900,1506,1499,1504,1350,1100,1900,1900,1900
1280,1502,1499,1504,1100,1900,1900,1900,1513,1499,1504,1350,1100,1900,1900,1900
1276,1502,1499,1504,1100,1900,1900,1900,1513,1499,1504,1350,1100,1900,1900,1900
1277,1502,1499,1504,1100,1900,1900,1899,1513,1499,1504,1350,1100,1900,1900,1900
1277,1502,1499,1504,1100,1900,1900,1899,1513,1499,1504,1350,1100,1900,1900,1900
1277,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1276,1100,1900,1900,1900
1277,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1276,1100,1900,1900,1900
1277,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1276,1100,1900,1900,1900
1277,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1277,1100,1900,1900,1899
1277,1503,1499,1504,1100,1900,1900,1900,1502,1499,1504,1277,1100,1900,1900,1899
1278,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1277,1100,1900,1900,1900
1279,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1277,1100,1900,1900,1900
1294,1508,1499,1504,1100,1900,1900,1900,1502,1499,1504,1279,1100,1900,1900,1900
1295,1514,1499,1504,1100,1900,1900,1899,1502,1499,1504,1279,1100,1900,1900,1900
1325,1515,1499,1504,1100,1900,1900,1900,1502,1499,1504,1279,1100,1900,1900,1900
1325,1515,1499,1504,1100,1900,1900,1900,1502,1499,1504,1279,1100,1900,1900,1900
1330,1522,1499,1504,1100,1900,1900,1900,1502,1499,1504,1279,1100,1900,1900,1900
1334,1523,1499,1504,1100,1900,1900,1900,1502,1499,1504,1279,1100,1900,1900,1900
1348,1512,1499,1504,1100,1900,1900,1899,1502,1499,1504,1279,1100,1900,1900,1900
1375,1507,1499,1504,1100,1900,1900,1900,1502,1499,1504,1279,1100,1900,1900,1900
1383,1507,1499,1504,1100,1900,1900,1900,1502,1499,1504,1279,1100,1900,1900,1900
1386,1512,1499,1504,1100,1900,1900,1900,1502,1499,1504,1279,1100,1900,1900,1900
1392,1516,1499,1504,1100,1900,1900,1900,1512,1499,1504,1348,1100,1900,1900,1899
1402,1512,1498,1504,1100,1900,1900,1900,1512,1499,1504,1348,1100,1900,1900,1899
1413,1509,1497,1504,1100,1900,1900,1900,1512,1499,1504,1348,1100,1900,1900,1899
1442,1502,1496,1504,1100,1900,1900,1900,1512,1499,1504,1348,1100,1900,1900,1899
1442,1502,1496,1504,1100,1900,1900,1900,1504,1497,1504,1437,1100,1900,1900,1899
1450,1503,1489,1504,1100,1900,1900,1900,1504,1497,1504,1437,1100,1900,1900,1899
1463,1502,1489,1504,1100,1900,1900,1900,1504,1497,1504,1437,1100,1900,1900,1899
1490,1502,1489,1504,1100,1900,1900,1900,1503,1492,1504,1450,1100,1900,1900,1900
1498,1502,1487,1504,1100,1900,1900,1900,1503,1492,1504,1450,1100,1900,1900,1900
1498,1502,1486,1504,1100,1900,1900,1900,1503,1492,1504,1450,1100,1900,1900,1900
1498,1502,1486,1504,1100,1900,1900,1900,1503,1492,1504,1450,1100,1900,1900,1900
1498,1502,1487,1504,1100,1900,1900,1900,1502,1487,1504,1498,1100,1900,1900,1900
1498,1502,1489,1504,1100,1900,1900,1900,1502,1487,1504,1498,1100,1900,1900,1900
1498,1502,1489,1504,1100,1900,1900,1900,1502,1487,1504,1498,1100,1900,1900,1900
1498,1502,1490,1504,1100,1900,1900,1899,1502,1487,1504,1498,1100,1900,1900,1900
1498,1502,1493,1504,1100,1900,1900,1899,1502,1487,1504,1498,1100,1900,1900,1900
1498,1502,1495,1504,1100,1900,1900,1900,1502,1487,1504,1498,1100,1900,1900,1900
1498,1502,1495,1504,1100,1900,1900,1900,1502,1489,1504,1498,1100,1900,1900,1900
1497,1502,1493,1504,1100,1900,1900,1900,1502,1495,1504,1498,1100,1900,1900,1900
1497,1502,1492,1504,1100,1900,1900,1900,1502,1493,1504,1497,1100,1900,1900,1900
1496,1502,1492,1504,1100,1900,1900,1900,1502,1493,1504,1497,1100,1900,1900,1900
1496,1502,1496,1504,1100,1900,1900,1900,1502,1493,1504,1497,1100,1900,1900,1900
1470,1502,1497,1504,1100,1900,1900,1900,1502,1492,1504,1496,1100,1900,1900,1900
1388,1501,1497,1504,1100,1900,1900,1900,1502,1492,1504,1496,1100,1900,1900,1900
1388,1501,1497,1504,1100,1900,1900,1900,1502,1492,1504,1496,1100,1900,1900,1900
1319,1494,1498,1504,1100,1900,1900,1900,1502,1492,1504,1496,1100,1900,1900,1900
1302,1494,1498,1504,1100,1900,1900,1900,1502,1492,1504,1496,1100,1900,1900,1900
1302,1501,1498,1504,1100,1900,1900,1900,1502,1492,1504,1496,1100,1900,1900,1900
1302,1493,1498,1504,1100,1900,1900,1900,1502,1492,1504,1496,1100,1900,1900,1900
1302,1477,1498,1504,1100,1900,1900,1900,1502,1492,1504,1496,1100,1900,1900,1900
1302,1477,1498,1504,1100,1900,1900,1900,1502,1492,1504,1496,1100,1900,1900,1900
1302,1473,1498,1504,1100,1900,1900,1900,1494,1498,1504,1302,1100,1900,1900,1900
1302,1470,1499,1504,1100,1900,1900,1900,1494,1498,1504,1302,1100,1900,1900,1900
1302,1472,1499,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1302,1481,1498,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1302,1481,1498,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1272,1502,1498,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1272,1502,1498,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1245,1502,1499,1504,1100,1900,1900,1899,1470,1499,1504,1302,1100,1900,1900,1900
1236,1502,1498,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1236,1502,1499,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1236,1502,1499,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1236,1502,1499,1504,1100,1900,1900,1899,1470,1499,1504,1302,1100,1900,1900,1900
1236,1502,1499,1504,1100,1900,1900,1899,1470,1499,1504,1302,1100,1900,1900,1900
1267,1502,1498,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1308,1502,1499,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1308,1502,1499,1504,1100,1900,1900,1900,1470,1499,1504,1302,1100,1900,1900,1900
1317,1502,1498,1504,1100,1900,1900,1899,1502,1499,1504,1308,1100,1900,1900,1900
1319,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1308,1100,1900,1900,1900
1319,1502,1498,1504,1100,1900,1900,1900,1502,1499,1504,1308,1100,1900,1900,1900
1319,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1308,1100,1900,1900,1900
1319,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1319,1100,1900,1900,1900
1319,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1319,1100,1900,1900,1900
1320,1502,1498,1504,1100,1900,1900,1900,1502,1499,1504,1319,1100,1900,1900,1900
1320,1502,1498,1504,1100,1900,1900,1900,1502,1498,1504,1319,1100,1900,1900,1900
1364,1502,1499,1504,1100,1900,1900,1900,1502,1498,1504,1319,1100,1900,1900,1900
1408,1502,1499,1504,1100,1900,1900,1900,1502,1498,1504,1319,1100,1900,1900,1900
1420,1502,1499,1504,1100,1900,1900,1899,1502,1498,1504,1319,1100,1900,1900,1900
1421,1502,1499,1504,1100,1900,1900,1899,1502,1498,1504,1320,1100,1900,1900,1900
1421,1502,1499,1504,1100,1900,1900,1900,1502,1498,1504,1320,1100,1900,1900,1900
1421,1502,1499,1504,1100,1900,1900,1900,1502,1498,1504,1320,1100,1900,1900,1900
1421,1502,1499,1504,1100,1900,1900,1900,1502,1498,1504,1320,1100,1900,1900,1900
1421,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1421,1100,1900,1900,1900
1421,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1421,1100,1900,1900,1900
1421,1501,1499,1504,1100,1900,1900,1899,1502,1499,1504,1421,1100,1900,1900,1900
1420,1495,1499,1504,1100,1900,1900,1900,1502,1499,1504,1421,1100,1900,1900,1899
1420,1482,1499,1504,1100,1900,1900,1900,1502,1499,1504,1421,1100,1900,1900,1899
1420,1482,1499,1504,1100,1900,1900,1900,1502,1499,1504,1421,1100,1900,1900,1899
1420,1480,1498,1504,1100,1900,1900,1900,1502,1499,1504,1421,1100,1900,1900,1899
1420,1480,1498,1504,1100,1900,1900,1900,1486,1499,1504,1420,1100,1900,1900,1900
1420,1486,1499,1504,1100,1900,1900,1900,1486,1499,1504,1420,1100,1900,1900,1900
1420,1491,1494,1504,1100,1900,1900,1900,1486,1499,1504,1420,1100,1900,1900,1900
1420,1487,1493,1504,1100,1900,1900,1900,1486,1499,1504,1420,1100,1900,1900,1900
1420,1490,1492,1504,1100,1900,1900,1900,1480,1498,1504,1420,1100,1900,1900,1900
1420,1497,1486,1504,1100,1900,1900,1900,1480,1498,1504,1420,1100,1900,1900,1900
1420,1498,1464,1504,1100,1900,1900,1900,1486,1499,1504,1420,1100,1900,1900,1900
1420,1498,1464,1504,1100,1900,1900,1900,1486,1499,1504,1420,1100,1900,1900,1900
1420,1492,1470,1504,1100,1900,1900,1899,1498,1464,1504,1420,1100,1900,1900,1900
1420,1492,1470,1504,1100,1900,1900,1899,1498,1464,1504,1420,1100,1900,1900,1900
1420,1498,1473,1504,1100,1900,1900,1900,1498,1464,1504,1420,1100,1900,1900,1900
1420,1489,1463,1504,1100,1900,1900,1900,1498,1464,1504,1420,1100,1900,1900,1900
1420,1471,1454,1503,1100,1900,1900,1900,1498,1464,1504,1420,1100,1900,1900,1900
1420,1471,1454,1503,1100,1900,1900,1900,1498,1464,1504,1420,1100,1900,1900,1900
1420,1472,1460,1504,1100,1900,1900,1900,1498,1464,1504,1420,1100,1900,1900,1900
1420,1480,1447,1503,1100,1900,1900,1900,1498,1464,1504,1420,1100,1900,1900,1900
1420,1480,1447,1504,1100,1900,1900,1899,1498,1464,1504,1420,1100,1900,1900,1900
1420,1497,1437,1503,1100,1900,1900,1900,1498,1464,1504,1420,1100,1900,1900,1900
1420,1497,1437,1503,1100,1900,1900,1900,1498,1464,1504,1420,1100,1900,1900,1900
1420,1502,1438,1503,1100,1900,1900,1899,1498,1464,1504,1420,1100,1900,1900,1900
1420,1502,1438,1503,1100,1900,1900,1899,1480,1447,1503,1420,1100,1900,1900,1900
1420,1502,1439,1504,1100,1900,1900,1900,1502,1438,1503,1420,1100,1900,1900,1899
1420,1502,1439,1504,1100,1900,1900,1900,1502,1438,1503,1420,1100,1900,1900,1899
1420,1502,1435,1503,1100,1900,1900,1900,1502,1438,1503,1420,1100,1900,1900,1899
1420,1500,1430,1503,1100,1900,1900,1900,1502,1438,1503,1420,1100,1900,1900,1899
1420,1500,1429,1504,1100,1900,1900,1899,1502,1439,1504,1420,1100,1900,1900,1899
1420,1500,1429,1503,1100,1900,1900,1899,1502,1439,1504,1420,1100,1900,1900,1899
1420,1498,1437,1503,1100,1900,1900,1899,1502,1439,1504,1420,1100,1900,1900,1899
1420,1490,1465,1504,1100,1900,1900,1900,1502,1439,1504,1420,1100,1900,1900,1899
1420,1490,1465,1503,1100,1900,1900,1900,1502,1439,1504,1420,1100,1900,1900,1899
1420,1487,1469,1503,1100,1900,1900,1900,1502,1439,1504,1420,1100,1900,1900,1899
1420,1487,1469,1503,1100,1900,1900,1900,1502,1439,1504,1420,1100,1900,1900,1899
1420,1482,1472,1503,1100,1900,1900,1900,1502,1439,1504,1420,1100,1900,1900,1899
1419,1482,1472,1503,1100,1900,1900,1900,1502,1439,1504,1420,1100,1900,1900,1899
1420,1477,1473,1504,1100,1900,1900,1900,1490,1465,1503,1420,1100,1900,1900,1900
1415,1477,1473,1503,1100,1900,1900,1900,1490,1465,1503,1420,1100,1900,1900,1900
1356,1447,1472,1504,1100,1900,1900,1900,1477,1473,1504,1420,1100,1900,1900,1900
1356,1447,1472,1504,1100,1900,1900,1900,1477,1473,1504,1420,1100,1900,1900,1900
1353,1448,1483,1504,1100,1900,1900,1900,1477,1473,1504,1420,1100,1900,1900,1900
1353,1447,1486,1504,1100,1900,1900,1899,1477,1473,1504,1420,1100,1900,1900,1900
1353,1444,1490,1504,1100,1900,1900,1899,1477,1473,1504,1420,1100,1900,1900,1900
1350,1422,1499,1504,1100,1900,1900,1900,1477,1473,1504,1420,1100,1900,1900,1900
1350,1422,1499,1504,1100,1900,1900,1900,1477,1473,1504,1420,1100,1900,1900,1900
1336,1411,1499,1504,1100,1900,1900,1900,1477,1473,1504,1420,1100,1900,1900,1900
1336,1418,1499,1504,1100,1900,1900,1900,1477,1473,1504,1420,1100,1900,1900,1900
1336,1437,1498,1503,1100,1900,1900,1900,1477,1473,1504,1420,1100,1900,1900,1900
1336,1437,1498,1503,1100,1900,1900,1900,1422,1499,1504,1350,1100,1900,1900,1900
1336,1459,1498,1503,1100,1900,1900,1900,1422,1499,1504,1350,1100,1900,1900,1900
1336,1459,1498,1503,1100,1900,1900,1900,1422,1499,1504,1350,1100,1900,1900,1900
1336,1477,1499,1504,1100,1900,1900,1900,1422,1499,1504,1350,1100,1900,1900,1900
1336,1502,1499,1504,1100,1900,1900,1899,1465,1499,1504,1336,1100,1900,1900,1900
1336,1502,1499,1504,1100,1900,1900,1900,1465,1499,1504,1336,1100,1900,1900,1900
1336,1502,1499,1503,1100,1900,1900,1900,1465,1499,1504,1336,1100,1900,1900,1900
1336,1502,1499,1504,1100,1900,1900,1900,1465,1499,1504,1336,1100,1900,1900,1900
1344,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1336,1100,1900,1900,1900
1364,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1336,1100,1900,1900,1900
1377,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1336,1100,1900,1900,1900
1377,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1344,1100,1900,1900,1900
1390,1509,1499,1504,1100,1900,1900,1900,1502,1499,1504,1364,1100,1900,1900,1900
1409,1528,1499,1503,1100,1900,1900,1900,1502,1499,1504,1364,1100,1900,1900,1900
1419,1543,1499,1504,1100,1900,1900,1900,1502,1499,1504,1364,1100,1900,1900,1900
1419,1547,1499,1504,1100,1900,1900,1900,1502,1499,1503,1377,1100,1900,1900,1900
1420,1572,1499,1504,1100,1900,1900,1900,1502,1499,1503,1377,1100,1900,1900,1900
1421,1570,1499,1504,1100,1900,1900,1900,1503,1499,1504,1381,1100,1900,1900,1900
1421,1570,1499,1504,1100,1900,1900,1900,1503,1499,1504,1381,1100,1900,1900,1900
1421,1553,1499,1504,1100,1900,1900,1900,1503,1499,1504,1381,1100,1900,1900,1900
1421,1553,1499,1504,1100,1900,1900,1900,1503,1499,1504,1381,1100,1900,1900,1900
1421,1540,1499,1504,1100,1900,1900,1900,1503,1499,1504,1381,1100,1900,1900,1900
1421,1540,1499,1504,1100,1900,1900,1900,1503,1499,1504,1381,1100,1900,1900,1900
1421,1546,1499,1504,1100,1900,1900,1900,1503,1499,1504,1381,1100,1900,1900,1900
1421,1545,1499,1504,1100,1900,1900,1900,1503,1499,1504,1381,1100,1900,1900,1900
1421,1543,1499,1504,1100,1900,1900,1900,1540,1499,1504,1421,1100,1900,1900,1900
1422,1543,1499,1504,1100,1900,1900,1900,1540,1499,1504,1421,1100,1900,1900,1900
1423,1543,1499,1504,1100,1900,1900,1900,1540,1499,1504,1421,1100,1900,1900,1900
1424,1540,1499,1504,1100,1900,1900,1899,1540,1499,1504,1421,1100,1900,1900,1900
1425,1535,1499,1503,1100,1900,1900,1900,1545,1499,1504,1421,1100,1900,1900,1900
1425,1529,1499,1504,1100,1900,1900,1899,1545,1499,1504,1421,1100,1900,1900,1900
1424,1521,1499,1504,1100,1900,1900,1900,1545,1499,1504,1421,1100,1900,1900,1900
1424,1513,1499,1504,1100,1900,1900,1899,1529,1499,1504,1425,1100,1900,1900,1899
1424,1513,1499,1504,1100,1900,1900,1899,1521,1499,1504,1424,1100,1900,1900,1900
1424,1506,1493,1503,1100,1900,1900,1900,1521,1499,1504,1424,1100,1900,1900,1900
1424,1502,1487,1503,1100,1900,1900,1900,1521,1499,1504,1424,1100,1900,1900,1900
1424,1502,1480,1503,1100,1900,1900,1900,1511,1499,1504,1424,1100,1900,1900,1900
1424,1502,1478,1503,1100,1900,1900,1900,1506,1493,1503,1424,1100,1900,1900,1900
1424,1502,1470,1504,1100,1900,1900,1900,1506,1493,1503,1424,1100,1900,1900,1900
1424,1502,1466,1503,1100,1900,1900,1900,1506,1493,1503,1424,1100,1900,1900,1900
1423,1502,1464,1504,1100,1900,1900,1899,1502,1478,1503,1424,1100,1900,1900,1900
1423,1502,1464,1503,1100,1900,1900,1900,1502,1478,1503,1424,1100,1900,1900,1900
1423,1502,1464,1503,1100,1900,1900,1900,1502,1478,1503,1424,1100,1900,1900,1900
1423,1502,1460,1503,1100,1900,1900,1900,1502,1478,1503,1424,1100,1900,1900,1900
1415,1501,1457,1504,1100,1900,1900,1899,1502,1466,1503,1424,1100,1900,1900,1900
1404,1501,1456,1504,1100,1900,1900,1900,1502,1466,1503,1424,1100,1900,1900,1900
1403,1501,1456,1503,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1400,1501,1443,1504,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1400,1501,1443,1504,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1383,1501,1445,1503,1100,1900,1900,1899,1502,1464,1503,1423,1100,1900,1900,1900
1383,1501,1450,1503,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1382,1499,1450,1504,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1383,1488,1450,1504,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1381,1463,1451,1503,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1357,1433,1455,1504,1100,1900,1900,1899,1502,1464,1503,1423,1100,1900,1900,1900
1344,1428,1458,1503,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1344,1428,1464,1504,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1344,1428,1475,1503,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1344,1427,1491,1504,1100,1900,1900,1899,1502,1464,1503,1423,1100,1900,1900,1900
1344,1427,1491,1504,1100,1900,1900,1899,1502,1464,1503,1423,1100,1900,1900,1900
1344,1425,1499,1504,1100,1900,1900,1900,1502,1464,1503,1423,1100,1900,1900,1900
1344,1425,1499,1504,1100,1900,1900,1899,1428,1458,1503,1344,1100,1900,1900,1900
1344,1423,1499,1504,1100,1900,1900,1900,1425,1499,1504,1344,1100,1900,1900,1899
