1406,1502,1470,1504,1100,1900,1900,1900,1502,1470,1503,1406,1100,1900,1900,1900
1406,1502,1470,1503,1100,1900,1900,1900,1502,1470,1503,1406,1100,1900,1900,1900
1406,1502,1468,1503,1100,1900,1900,1900,1502,1470,1503,1406,1100,1900,1900,1900
1406,1502,1452,1503,1100,1900,1900,1900,1502,1470,1503,1406,1100,1900,1900,1900
1406,1502,1447,1503,1100,1900,1900,1900,1502,1452,1503,1406,1100,1900,1900,1900
1406,1502,1447,1503,1100,1900,1900,1900,1502,1452,1503,1406,1100,1900,1900,1900
1406,1502,1449,1503,1100,1900,1900,1900,1502,1452,1503,1406,1100,1900,1900,1900
1406,1502,1449,1503,1100,1900,1900,1899,1502,1452,1503,1406,1100,1900,1900,1900
1407,1502,1459,1503,1100,1900,1900,1900,1502,1452,1503,1406,1100,1900,1900,1900
1419,1502,1464,1503,1100,1900,1900,1900,1502,1452,1503,1406,1100,1900,1900,1900
1422,1502,1472,1503,1100,1900,1900,1900,1502,1452,1503,1406,1100,1900,1900,1900
1425,1502,1473,1503,1100,1900,1900,1899,1502,1472,1503,1422,1100,1900,1900,1900
1435,1502,1473,1503,1100,1900,1900,1900,1502,1472,1503,1422,1100,1900,1900,1900
1437,1502,1475,1503,1100,1900,1900,1899,1502,1472,1503,1422,1100,1900,1900,1900
1437,1501,1473,1504,1100,1900,1900,1900,1502,1472,1503,1422,1100,1900,1900,1900
1437,1501,1473,1503,1100,1900,1900,1900,1501,1473,1504,1437,1100,1900,1900,1900
1437,1501,1470,1504,1100,1900,1900,1900,1501,1473,1504,1437,1100,1900,1900,1900
1437,1501,1470,1503,1100,1900,1900,1900,1501,1473,1504,1437,1100,1900,1900,1900
1436,1501,1471,1503,1100,1900,1900,1900,1501,1473,1504,1437,1100,1900,1900,1900
1436,1501,1472,1503,1100,1900,1900,1900,1501,1473,1504,1437,1100,1900,1900,1900
1436,1501,1472,1503,1100,1900,1900,1900,1501,1473,1504,1437,1100,1900,1900,1900
1436,1501,1472,1503,1100,1900,1900,1900,1501,1473,1504,1437,1100,1900,1900,1900
1436,1501,1472,1503,1100,1900,1900,1900,1501,1473,1504,1437,1100,1900,1900,1900
1436,1476,1472,1503,1100,1900,1900,1900,1501,1473,1504,1437,1100,1900,1900,1900
1436,1476,1472,1504,1100,1900,1900,1899,1476,1472,1503,1436,1100,1900,1900,1900
1436,1463,1473,1503,1100,1900,1900,1900,1476,1472,1503,1436,1100,1900,1900,1900
1436,1470,1475,1503,1100,1900,1900,1900,1463,1473,1503,1436,1100,1900,1900,1900
1436,1484,1476,1503,1100,1900,1900,1900,1463,1473,1503,1436,1100,1900,1900,1900
1436,1484,1477,1503,1100,1900,1900,1899,1463,1473,1503,1436,1100,1900,1900,1900
1436,1477,1478,1503,1100,1900,1900,1900,1463,1473,1503,1436,1100,1900,1900,1900
1436,1470,1479,1503,1100,1900,1900,1900,1463,1473,1503,1436,1100,1900,1900,1900
1436,1467,1478,1503,1100,1900,1900,1899,1463,1473,1503,1436,1100,1900,1900,1900
1436,1460,1478,1503,1100,1900,1900,1900,1463,1473,1503,1436,1100,1900,1900,1900
1436,1451,1478,1503,1100,1900,1900,1900,1460,1478,1503,1436,1100,1900,1900,1900
1381,1428,1475,1503,1100,1900,1900,1900,1460,1478,1503,1436,1100,1900,1900,1900
1381,1428,1474,1503,1100,1900,1900,1900,1460,1478,1503,1436,1100,1900,1900,1900
1381,1431,1474,1503,1100,1900,1900,1900,1460,1478,1503,1436,1100,1900,1900,1900
1381,1435,1473,1503,1100,1900,1900,1900,1460,1478,1503,1436,1100,1900,1900,1900
1381,1443,1472,1503,1100,1900,1900,1900,1460,1478,1503,1436,1100,1900,1900,1900
1381,1443,1472,1503,1100,1900,1900,1900,1460,1478,1503,1436,1100,1900,1900,1900
1381,1445,1471,1503,1100,1900,1900,1900,1460,1478,1503,1436,1100,1900,1900,1900
1381,1455,1471,1503,1100,1900,1900,1900,1460,1478,1503,1436,1100,1900,1900,1900
1381,1469,1471,1503,1100,1900,1900,1900,1455,1471,1503,1381,1100,1900,1900,1900
1381,1477,1472,1503,1100,1900,1900,1900,1455,1471,1503,1381,1100,1900,1900,1900
1381,1477,1472,1503,1100,1900,1900,1900,1477,1472,1503,1381,1100,1900,1900,1900
1381,1476,1475,1503,1100,1900,1900,1900,1477,1472,1503,1381,1100,1900,1900,1900
1381,1476,1475,1503,1100,1900,1900,1900,1476,1475,1503,1381,1100,1900,1900,1900
1381,1473,1479,1503,1100,1900,1900,1900,1476,1475,1503,1381,1100,1900,1900,1900
1381,1476,1482,1503,1100,1900,1900,1900,1476,1475,1503,1381,1100,1900,1900,1900
1381,1485,1483,1503,1100,1900,1900,1900,1476,1475,1503,1381,1100,1900,1900,1900
1381,1498,1485,1503,1100,1900,1900,1900,1476,1475,1503,1381,1100,1900,1900,1900
1381,1502,1486,1503,1100,1900,1900,1900,1476,1475,1503,1381,1100,1900,1900,1900
1381,1502,1491,1503,1100,1900,1900,1900,1476,1475,1503,1381,1100,1900,1900,1900
1383,1502,1491,1503,1100,1900,1900,1900,1502,1491,1503,1381,1100,1900,1900,1900
1424,1509,1497,1503,1100,1900,1900,1900,1502,1491,1503,1381,1100,1900,1900,1900
1424,1516,1497,1503,1100,1900,1900,1900,1509,1497,1503,1424,1100,1900,1900,1900
1436,1505,1498,1503,1100,1900,1900,1900,1509,1497,1503,1424,1100,1900,1900,1900
1436,1505,1498,1503,1100,1900,1900,1900,1512,1497,1503,1436,1100,1900,1900,1900
1436,1502,1498,1503,1100,1900,1900,1900,1512,1497,1503,1436,1100,1900,1900,1900
1436,1502,1498,1503,1100,1900,1900,1900,1512,1497,1503,1436,1100,1900,1900,1900
1436,1502,1498,1503,1100,1900,1900,1900,1512,1497,1503,1436,1100,1900,1900,1900
1436,1504,1498,1503,1100,1900,1900,1900,1512,1497,1503,1436,1100,1900,1900,1900
1436,1506,1498,1503,1100,1900,1900,1899,1512,1497,1503,1436,1100,1900,1900,1900
1436,1506,1498,1503,1100,1900,1900,1900,1512,1497,1503,1436,1100,1900,1900,1900
1436,1505,1498,1503,1100,1900,1900,1900,1506,1498,1503,1436,1100,1900,1900,1900
1436,1509,1498,1503,1100,1900,1900,1900,1506,1498,1503,1436,1100,1900,1900,1900
1436,1509,1498,1503,1100,1900,1900,1900,1509,1498,1503,1436,1100,1900,1900,1899
1436,1502,1498,1503,1100,1900,1900,1899,1509,1498,1503,1436,1100,1900,1900,1899
1436,1502,1498,1503,1100,1900,1900,1899,1502,1498,1503,1436,1100,1900,1900,1900
1436,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1436,1100,1900,1900,1900
1436,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1436,1100,1900,1900,1900
1436,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1436,1100,1900,1900,1900
1436,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1436,1100,1900,1900,1900
1435,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1436,1100,1900,1900,1900
1435,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1436,1100,1900,1900,1900
1435,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1436,1100,1900,1900,1900
1435,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1436,1100,1900,1900,1900
1435,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1435,1100,1900,1900,1900
1435,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1435,1100,1900,1900,1900
1435,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1435,1100,1900,1900,1900
1434,1502,1498,1503,1100,1900,1900,1899,1502,1498,1503,1435,1100,1900,1900,1900
1434,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1435,1100,1900,1900,1900
1434,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1434,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1433,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1390,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1434,1100,1900,1900,1900
1390,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1390,1100,1900,1900,1900
1370,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1390,1100,1900,1900,1900
1370,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1390,1100,1900,1900,1900
1370,1501,1498,1503,1100,1900,1900,1900,1502,1498,1503,1390,1100,1900,1900,1900
1370,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1390,1100,1900,1900,1900
1370,1501,1498,1503,1100,1900,1900,1900,1502,1498,1503,1370,1100,1900,1900,1900
1370,1501,1498,1503,1100,1900,1900,1900,1502,1498,1503,1370,1100,1900,1900,1900
1370,1501,1498,1503,1100,1900,1900,1900,1501,1498,1503,1370,1100,1900,1900,1900
1370,1500,1498,1503,1100,1900,1900,1900,1501,1498,1503,1370,1100,1900,1900,1900
1370,1500,1498,1503,1100,1900,1900,1900,1501,1498,1503,1370,1100,1900,1900,1899
1370,1482,1498,1503,1100,1900,1900,1900,1501,1498,1503,1370,1100,1900,1900,1899
1370,1482,1498,1503,1100,1900,1900,1900,1482,1498,1503,1370,1100,1900,1900,1900
1370,1489,1496,1503,1100,1900,1900,1899,1482,1498,1503,1370,1100,1900,1900,1900
1370,1502,1494,1503,1100,1900,1900,1900,1482,1498,1503,1370,1100,1900,1900,1900
1370,1502,1494,1503,1100,1900,1900,1900,1502,1494,1503,1370,1100,1900,1900,1900
1370,1501,1495,1503,1100,1900,1900,1899,1502,1494,1503,1370,1100,1900,1900,1900
1370,1500,1496,1503,1100,1900,1900,1900,1501,1495,1503,1370,1100,1900,1900,1899
1370,1501,1496,1503,1100,1900,1900,1900,1501,1495,1503,1370,1100,1900,1900,1899
1370,1501,1496,1503,1100,1900,1900,1900,1501,1496,1503,1370,1100,1900,1900,1899
1370,1495,1496,1503,1100,1900,1900,1899,1501,1496,1503,1370,1100,1900,1900,1899
1370,1486,1496,1503,1100,1900,1900,1899,1495,1496,1503,1370,1100,1900,1900,1900
1370,1479,1496,1503,1100,1900,1900,1900,1495,1496,1503,1370,1100,1900,1900,1900
1370,1476,1497,1503,1100,1900,1900,1900,1495,1496,1503,1370,1100,1900,1900,1900
1370,1476,1497,1503,1100,1900,1900,1900,1495,1496,1503,1370,1100,1900,1900,1900
1370,1470,1496,1503,1100,1900,1900,1900,1495,1496,1503,1370,1100,1900,1900,1900
1371,1470,1496,1503,1100,1900,1900,1900,1495,1496,1503,1370,1100,1900,1900,1900
1371,1484,1495,1503,1100,1900,1900,1900,1495,1496,1503,1370,1100,1900,1900,1900
1372,1496,1494,1503,1100,1900,1900,1900,1495,1496,1503,1370,1100,1900,1900,1900
1423,1502,1491,1503,1100,1900,1900,1900,1495,1496,1503,1370,1100,1900,1900,1900
1423,1502,1491,1503,1100,1900,1900,1900,1502,1493,1503,1423,1100,1900,1900,1900
1445,1502,1490,1503,1100,1900,1900,1900,1502,1493,1503,1423,1100,1900,1900,1900
1448,1502,1490,1503,1100,1900,1900,1900,1502,1491,1503,1445,1100,1900,1900,1900
1465,1502,1487,1503,1100,1900,1900,1900,1502,1491,1503,1445,1100,1900,1900,1900
1465,1502,1486,1503,1100,1900,1900,1900,1502,1491,1503,1445,1100,1900,1900,1900
1467,1502,1484,1503,1100,1900,1900,1900,1502,1491,1503,1445,1100,1900,1900,1900
1470,1502,1472,1503,1100,1900,1900,1900,1502,1491,1503,1445,1100,1900,1900,1900
1470,1502,1472,1503,1100,1900,1900,1900,1502,1491,1503,1445,1100,1900,1900,1900
1470,1502,1456,1503,1100,1900,1900,1900,1502,1472,1503,1470,1100,1900,1900,1900
1470,1502,1456,1503,1100,1900,1900,1900,1502,1463,1503,1470,1100,1900,1900,1900
1470,1502,1446,1503,1100,1900,1900,1900,1502,1463,1503,1470,1100,1900,1900,1900
1470,1502,1446,1503,1100,1900,1900,1900,1502,1446,1503,1470,1100,1900,1900,1900
1470,1502,1445,1503,1100,1900,1900,1900,1502,1446,1503,1470,1100,1900,1900,1900
1470,1502,1445,1503,1100,1900,1900,1900,1502,1446,1503,1470,1100,1900,1900,1900
1470,1502,1445,1503,1100,1900,1900,1900,1502,1445,1503,1470,1100,1900,1900,1900
1470,1502,1445,1503,1100,1900,1900,1900,1502,1445,1503,1470,1100,1900,1900,1900
1470,1502,1444,1503,1100,1900,1900,1900,1502,1445,1503,1470,1100,1900,1900,1900
1470,1502,1441,1503,1100,1900,1900,1900,1502,1445,1503,1470,1100,1900,1900,1900
1470,1502,1441,1503,1100,1900,1900,1900,1502,1441,1503,1470,1100,1900,1900,1900
1470,1502,1441,1503,1100,1900,1900,1900,1502,1441,1503,1470,1100,1900,1900,1900
1470,1502,1441,1503,1100,1900,1900,1900,1502,1441,1503,1470,1100,1900,1900,1900
1470,1502,1443,1503,1100,1900,1900,1899,1502,1441,1503,1470,1100,1900,1900,1900
1470,1502,1445,1503,1100,1900,1900,1900,1502,1442,1503,1470,1100,1900,1900,1899
1470,1502,1446,1503,1100,1900,1900,1900,1502,1443,1503,1470,1100,1900,1900,1900
1470,1502,1447,1503,1100,1900,1900,1900,1502,1443,1503,1470,1100,1900,1900,1900
1470,1502,1447,1503,1100,1900,1900,1900,1502,1447,1503,1470,1100,1900,1900,1900
1469,1502,1457,1503,1100,1900,1900,1900,1502,1447,1503,1470,1100,1900,1900,1900
1469,1502,1457,1503,1100,1900,1900,1900,1502,1449,1503,1469,1100,1900,1900,1900
1468,1502,1489,1503,1100,1900,1900,1900,1502,1449,1503,1469,1100,1900,1900,1900
1468,1502,1489,1503,1100,1900,1900,1900,1502,1476,1503,1468,1100,1900,1900,1900
1433,1502,1498,1503,1100,1900,1900,1900,1502,1476,1503,1468,1100,1900,1900,1900
1433,1502,1498,1503,1100,1900,1900,1900,1502,1495,1503,1444,1100,1900,1900,1900
1403,1501,1498,1503,1100,1900,1900,1900,1502,1495,1503,1444,1100,1900,1900,1900
1403,1486,1498,1503,1100,1900,1900,1900,1501,1498,1503,1415,1100,1900,1900,1900
1381,1462,1498,1503,1100,1900,1900,1900,1486,1498,1503,1403,1100,1900,1900,1900
1380,1462,1498,1503,1100,1900,1900,1899,1469,1498,1503,1386,1100,1900,1900,1900
1379,1443,1498,1503,1100,1900,1900,1899,1469,1498,1503,1386,1100,1900,1900,1900
1378,1429,1498,1503,1100,1900,1900,1900,1443,1498,1503,1379,1100,1900,1900,1899
1378,1429,1498,1503,1100,1900,1900,1900,1432,1498,1503,1378,1100,1900,1900,1900
1378,1433,1498,1503,1100,1900,1900,1900,1432,1498,1503,1378,1100,1900,1900,1900
1378,1433,1498,1503,1100,1900,1900,1900,1433,1498,1503,1378,1100,1900,1900,1900
1379,1441,1498,1503,1100,1900,1900,1900,1433,1498,1503,1378,1100,1900,1900,1900
1379,1441,1498,1503,1100,1900,1900,1900,1433,1498,1503,1379,1100,1900,1900,1900
1379,1455,1498,1503,1100,1900,1900,1900,1441,1498,1503,1379,1100,1900,1900,1900
1379,1455,1498,1503,1100,1900,1900,1900,1450,1498,1503,1379,1100,1900,1900,1900
1380,1470,1498,1503,1100,1900,1900,1900,1455,1498,1503,1379,1100,1900,1900,1900
1380,1493,1498,1503,1100,1900,1900,1900,1462,1498,1503,1379,1100,1900,1900,1899
1380,1493,1498,1503,1100,1900,1900,1900,1493,1498,1503,1380,1100,1900,1900,1900
1380,1502,1497,1503,1100,1900,1900,1900,1493,1498,1503,1380,1100,1900,1900,1900
1380,1502,1496,1503,1100,1900,1900,1900,1493,1498,1503,1380,1100,1900,1900,1900
1380,1502,1494,1503,1100,1900,1900,1900,1493,1498,1503,1380,1100,1900,1900,1900
1381,1504,1493,1503,1100,1900,1900,1900,1493,1498,1503,1380,1100,1900,1900,1900
1415,1530,1493,1503,1100,1900,1900,1899,1502,1494,1503,1381,1100,1900,1900,1900
1415,1546,1493,1503,1100,1900,1900,1899,1502,1494,1503,1381,1100,1900,1900,1900
1420,1545,1493,1503,1100,1900,1900,1900,1546,1493,1503,1415,1100,1900,1900,1899
1423,1543,1493,1503,1100,1900,1900,1900,1546,1493,1503,1415,1100,1900,1900,1899
1426,1543,1493,1503,1100,1900,1900,1900,1543,1493,1503,1420,1100,1900,1900,1900
1426,1541,1493,1503,1100,1900,1900,1900,1543,1493,1503,1420,1100,1900,1900,1900
1426,1541,1493,1503,1100,1900,1900,1900,1543,1493,1503,1426,1100,1900,1900,1900
1426,1536,1493,1503,1100,1900,1900,1900,1543,1493,1503,1426,1100,1900,1900,1900
1426,1536,1493,1503,1100,1900,1900,1900,1539,1493,1503,1426,1100,1900,1900,1900
1426,1516,1495,1503,1100,1900,1900,1900,1539,1493,1503,1426,1100,1900,1900,1900
1426,1507,1495,1503,1100,1900,1900,1900,1516,1495,1503,1426,1100,1900,1900,1900
1426,1503,1495,1503,1100,1900,1900,1900,1507,1495,1503,1426,1100,1900,1900,1900
1426,1503,1495,1503,1100,1900,1900,1900,1507,1495,1503,1426,1100,1900,1900,1900
1426,1502,1493,1503,1100,1900,1900,1900,1503,1495,1503,1426,1100,1900,1900,1900
1426,1502,1491,1503,1100,1900,1900,1900,1503,1495,1503,1426,1100,1900,1900,1900
1426,1502,1491,1503,1100,1900,1900,1900,1502,1493,1503,1426,1100,1900,1900,1900
1426,1502,1491,1503,1100,1900,1900,1900,1502,1493,1503,1426,1100,1900,1900,1900
1426,1502,1491,1503,1100,1900,1900,1900,1502,1491,1503,1426,1100,1900,1900,1900
1426,1502,1487,1503,1100,1900,1900,1900,1502,1491,1503,1426,1100,1900,1900,1900
1426,1502,1487,1503,1100,1900,1900,1900,1502,1490,1503,1426,1100,1900,1900,1900
1426,1500,1479,1503,1100,1900,1900,1900,1502,1487,1503,1426,1100,1900,1900,1900
1426,1500,1479,1503,1100,1900,1900,1900,1501,1483,1503,1426,1100,1900,1900,1900
1425,1499,1476,1503,1100,1900,1900,1900,1500,1479,1503,1426,1100,1900,1900,1900
1426,1500,1476,1503,1100,1900,1900,1900,1500,1477,1503,1426,1100,1900,1900,1900
1425,1499,1475,1503,1100,1900,1900,1900,1500,1476,1503,1425,1100,1900,1900,1900
1425,1497,1476,1503,1100,1900,1900,1900,1500,1476,1503,1425,1100,1900,1900,1900
1425,1497,1476,1503,1100,1900,1900,1900,1497,1476,1503,1425,1100,1900,1900,1900
1425,1494,1476,1503,1100,1900,1900,1900,1497,1476,1503,1425,1100,1900,1900,1900
1425,1494,1476,1503,1100,1900,1900,1899,1493,1476,1503,1425,1100,1900,1900,1900
1425,1490,1475,1503,1100,1900,1900,1900,1494,1476,1503,1425,1100,1900,1900,1899
1425,1487,1475,1503,1100,1900,1900,1900,1494,1476,1503,1425,1100,1900,1900,1900
1425,1487,1473,1503,1100,1900,1900,1900,1487,1475,1503,1425,1100,1900,1900,1900
1425,1493,1471,1503,1100,1900,1900,1900,1487,1473,1503,1425,1100,1900,1900,1900
1425,1502,1459,1503,1100,1900,1900,1900,1493,1471,1503,1425,1100,1900,1900,1900
1425,1502,1453,1503,1100,1900,1900,1900,1493,1471,1503,1425,1100,1900,1900,1900
1425,1502,1451,1503,1100,1900,1900,1900,1493,1471,1503,1425,1100,1900,1900,1900
1425,1502,1451,1503,1100,1900,1900,1900,1502,1453,1503,1425,1100,1900,1900,1900
1425,1502,1451,1503,1100,1900,1900,1899,1502,1453,1503,1425,1100,1900,1900,1900
1425,1502,1451,1503,1100,1900,1900,1900,1502,1453,1503,1425,1100,1900,1900,1900
1425,1502,1451,1503,1100,1900,1900,1900,1502,1453,1503,1425,1100,1900,1900,1900
1424,1502,1456,1503,1100,1900,1900,1900,1502,1453,1503,1425,1100,1900,1900,1900
1425,1502,1457,1503,1100,1900,1900,1900,1502,1453,1503,1425,1100,1900,1900,1900
1425,1502,1459,1503,1100,1900,1900,1900,1502,1453,1503,1425,1100,1900,1900,1900
1424,1502,1459,1503,1100,1900,1900,1900,1502,1457,1503,1425,1100,1900,1900,1900
1423,1502,1459,1503,1100,1900,1900,1900,1502,1457,1503,1425,1100,1900,1900,1900
1420,1498,1459,1503,1100,1900,1900,1900,1502,1457,1503,1425,1100,1900,1900,1900
1414,1490,1457,1503,1100,1900,1900,1899,1502,1457,1503,1425,1100,1900,1900,1900
1405,1480,1456,1503,1100,1900,1900,1900,1490,1457,1503,1420,1100,1900,1900,1900
1405,1471,1455,1503,1100,1900,1900,1900,1490,1457,1503,1420,1100,1900,1900,1900
1390,1450,1453,1503,1100,1900,1900,1900,1490,1457,1503,1420,1100,1900,1900,1900
1389,1449,1451,1503,1100,1900,1900,1899,1458,1455,1503,1390,1100,1900,1900,1900
1390,1451,1450,1503,1100,1900,1900,1900,1450,1453,1503,1389,1100,1900,1900,1899
1390,1462,1446,1503,1100,1900,1900,1900,1450,1453,1503,1389,1100,1900,1900,1899
1390,1462,1446,1503,1100,1900,1900,1900,1462,1446,1503,1390,1100,1900,1900,1900
1390,1483,1441,1503,1100,1900,1900,1900,1462,1446,1503,1390,1100,1900,1900,1900
1390,1482,1439,1503,1100,1900,1900,1900,1483,1441,1503,1390,1100,1900,1900,1899
1390,1485,1439,1503,1100,1900,1900,1900,1483,1441,1503,1390,1100,1900,1900,1899
1390,1485,1439,1503,1100,1900,1900,1900,1483,1439,1503,1390,1100,1900,1900,1900
1390,1486,1439,1503,1100,1900,1900,1900,1485,1439,1503,1390,1100,1900,1900,1900
1390,1487,1439,1503,1100,1900,1900,1900,1485,1439,1503,1390,1100,1900,1900,1900
1390,1489,1444,1503,1100,1900,1900,1900,1485,1439,1503,1390,1100,1900,1900,1900
1390,1490,1448,1503,1100,1900,1900,1900,1489,1444,1503,1390,1100,1900,1900,1900
1390,1499,1457,1503,1100,1900,1900,1899,1490,1448,1503,1390,1100,1900,1900,1900
1390,1502,1459,1503,1100,1900,1900,1900,1495,1452,1503,1390,1100,1900,1900,1900
1391,1502,1459,1503,1100,1900,1900,1900,1499,1457,1503,1390,1100,1900,1900,1900
1395,1502,1459,1503,1100,1900,1900,1900,1502,1459,1503,1391,1100,1900,1900,1900
1416,1502,1463,1503,1100,1900,1900,1900,1502,1459,1503,1395,1100,1900,1900,1900
1441,1502,1472,1503,1100,1900,1900,1900,1502,1459,1503,1395,1100,1900,1900,1900
1441,1502,1480,1503,1100,1900,1900,1900,1502,1472,1503,1437,1100,1900,1900,1900
1445,1502,1489,1503,1100,1900,1900,1900,1502,1480,1503,1441,1100,1900,1900,1900
1447,1502,1498,1503,1100,1900,1900,1899,1502,1489,1503,1444,1100,1900,1900,1900
1450,1502,1498,1503,1100,1900,1900,1900,1502,1489,1503,1444,1100,1900,1900,1900
1450,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1450,1100,1900,1900,1900
1450,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1450,1100,1900,1900,1900
1451,1502,1498,1503,1100,1900,1900,1899,1502,1498,1503,1450,1100,1900,1900,1900
1451,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1450,1100,1900,1900,1900
1452,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1451,1100,1900,1900,1899
1452,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1451,1100,1900,1900,1900
1454,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1451,1100,1900,1900,1900
1458,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1454,1100,1900,1900,1900
1459,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1454,1100,1900,1900,1900
1459,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1459,1100,1900,1900,1900
1459,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1459,1100,1900,1900,1900
1459,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1459,1100,1900,1900,1900
1459,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1459,1100,1900,1900,1900
1459,1502,1491,1503,1100,1900,1900,1900,1502,1498,1503,1459,1100,1900,1900,1900
1459,1502,1487,1503,1100,1900,1900,1900,1502,1498,1503,1459,1100,1900,1900,1900
1459,1501,1482,1503,1100,1900,1900,1900,1502,1491,1503,1459,1100,1900,1900,1900
1457,1496,1469,1503,1100,1900,1900,1899,1502,1491,1503,1459,1100,1900,1900,1900
1457,1487,1457,1503,1100,1900,1900,1900,1502,1491,1503,1459,1100,1900,1900,1900
1457,1477,1451,1503,1100,1900,1900,1900,1502,1491,1503,1459,1100,1900,1900,1900
1456,1463,1448,1503,1100,1900,1900,1900,1477,1451,1503,1457,1100,1900,1900,1900
1431,1433,1447,1503,1100,1900,1900,1900,1477,1451,1503,1457,1100,1900,1900,1900
1408,1429,1452,1503,1100,1900,1900,1900,1477,1451,1503,1457,1100,1900,1900,1900
1404,1429,1460,1503,1100,1900,1900,1900,1477,1451,1503,1457,1100,1900,1900,1900
1403,1430,1473,1503,1100,1900,1900,1900,1477,1451,1503,1457,1100,1900,1900,1900
1403,1430,1479,1503,1100,1900,1900,1900,1477,1451,1503,1457,1100,1900,1900,1900
1403,1432,1479,1503,1100,1900,1900,1900,1477,1451,1503,1457,1100,1900,1900,1900
1403,1433,1477,1503,1100,1900,1900,1900,1432,1479,1503,1403,1100,1900,1900,1900
1403,1427,1477,1503,1100,1900,1900,1900,1433,1477,1503,1403,1100,1900,1900,1900
1403,1427,1477,1503,1100,1900,1900,1900,1430,1477,1503,1403,1100,1900,1900,1900
1403,1431,1477,1503,1100,1900,1900,1900,1427,1477,1503,1403,1100,1900,1900,1900
1402,1438,1479,1503,1100,1900,1900,1900,1427,1477,1503,1403,1100,1900,1900,1900
1402,1445,1479,1503,1100,1900,1900,1900,1431,1477,1503,1402,1100,1900,1900,1900
1403,1456,1479,1503,1100,1900,1900,1900,1438,1479,1503,1402,1100,1900,1900,1899
1403,1470,1483,1503,1100,1900,1900,1900,1456,1479,1503,1402,1100,1900,1900,1900
1403,1472,1486,1503,1100,1900,1900,1900,1470,1483,1503,1403,1100,1900,1900,1900
1403,1471,1488,1503,1100,1900,1900,1900,1470,1483,1503,1403,1100,1900,1900,1900
1403,1482,1491,1503,1100,1900,1900,1900,1470,1487,1503,1403,1100,1900,1900,1900
1403,1500,1495,1503,1100,1900,1900,1900,1470,1487,1503,1403,1100,1900,1900,1900
1403,1502,1496,1503,1100,1900,1900,1900,1482,1491,1503,1403,1100,1900,1900,1900
1403,1502,1497,1503,1100,1900,1900,1900,1500,1495,1503,1403,1100,1900,1900,1900
1403,1502,1497,1503,1100,1900,1900,1900,1502,1497,1503,1403,1100,1900,1900,1900
1403,1502,1497,1503,1100,1900,1900,1900,1502,1497,1503,1403,1100,1900,1900,1900
1403,1502,1498,1503,1100,1900,1900,1900,1502,1497,1503,1403,1100,1900,1900,1900
1403,1502,1498,1503,1100,1900,1900,1900,1502,1497,1503,1403,1100,1900,1900,1900
1403,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1403,1100,1900,1900,1900
1403,1506,1497,1503,1100,1900,1900,1900,1502,1498,1503,1403,1100,1900,1900,1900
1403,1519,1497,1503,1100,1900,1900,1900,1502,1497,1503,1403,1100,1900,1900,1900
1403,1519,1497,1503,1100,1900,1900,1900,1519,1497,1503,1403,1100,1900,1900,1900
1403,1591,1497,1503,1100,1900,1900,1900,1519,1497,1503,1403,1100,1900,1900,1900
1403,1607,1497,1503,1100,1900,1900,1900,1591,1497,1503,1403,1100,1900,1900,1900
1403,1592,1497,1503,1100,1900,1900,1900,1607,1497,1503,1403,1100,1900,1900,1900
1403,1578,1497,1503,1100,1900,1900,1900,1607,1497,1503,1403,1100,1900,1900,1900
